7.089763,3.982856,-0.678879,0.293891,0.221030,0.262752,0.195877,0.095303,0.269496,0.097045,0.096669,0.057478,0.228543,0.111541,0.147101,0.022249,0.078178,0.129322,0.024934,0.040709,0.035903,-0.092675,-0.112443,-0.058483,-0.068518,-0.048274,-0.267396,-0.109883,-0.505471,-0.408556,-0.655488,-0.711555,-0.996163,-0.948819,-1.194702,-1.085507,-1.293735,-1.082266,-0.966296,-0.576133,-0.541538,-0.188602,0.017033,0.282796,0.359852,0.395552,0.352418,0.228786,0.369606,0.284190,0.340982,0.214951,0.277733,0.114549,0.384930,0.019203,0.045958,-0.063640,0.020421,-0.279676,-0.012945,-0.171458,-0.015818,-0.144928,-0.227951,-0.262763,-0.137953,-0.344385,-0.237524,-0.264760,-0.207658,-0.167085,-0.231088,-0.273712,-0.219805,-0.106664,-0.332781,-0.296896,-0.306892,-0.035968,-0.001090,0.161080,0.040030,0.167735,0.085281,0.159246,-0.042697,-0.139225,-0.259350,-0.132125,-0.380800,-0.463623,-0.369992,-0.389399,-0.382696,-0.412086,-0.450789,-0.921438,-1.375227,-0.830055,2.187243,3.494107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,100.000000
6.390259,3.083165,-0.548236,0.159180,-0.201843,-0.184727,-0.254095,-0.242210,-0.351724,-0.272524,-0.278954,-0.304819,-0.284683,-0.240217,-0.308167,-0.247242,-0.231422,-0.236968,-0.239538,-0.193084,-0.310096,-0.176090,-0.285724,-0.267684,-0.404747,-0.346817,-0.522442,-0.413740,-0.684803,-0.584140,-0.830724,-0.764010,-1.026762,-0.963139,-1.193628,-1.098199,-1.191478,-0.857996,-0.835310,-0.401897,-0.277491,0.073964,0.157429,0.316593,0.297226,0.304246,0.263461,0.307932,0.315834,0.225973,0.336077,0.282600,0.244800,0.218379,0.322271,0.273546,0.315371,0.349828,0.363831,0.282897,0.293710,0.175212,0.140852,0.007972,-0.137679,-0.142227,-0.092490,-0.119948,-0.083751,-0.063998,-0.098150,-0.009093,-0.065545,0.032976,-0.033444,0.126975,-0.188714,-0.400173,-1.209122,0.418391,2.552038,5.102297,5.717700,0.442197,-0.204499,0.022188,-0.214787,-0.235282,-0.215437,-0.331903,-0.294778,-0.292044,-0.261060,-0.343274,-0.208794,-0.318067,-0.246321,-0.274067,-0.183994,-0.301464,-0.143837,-0.317840,-0.194746,-0.264650,-0.231847,-0.386224,-0.324686,-0.485102,-0.421294,-0.577232,-0.619938,-0.713370,-0.793512,-0.892292,-1.005396,-1.066931,-1.168999,-1.144776,-1.056004,-0.815769,-0.676162,-0.273336,-0.166360,0.198849,0.172559,0.387020,0.234565,0.347056,0.212444,0.392490,0.202051,0.322837,0.286849,0.295908,0.184330,0.303616,0.281163,0.305354,0.313543,0.390105,0.299637,0.307724,0.227810,0.160979,0.084626,-0.070504,-0.165854,-0.102944,-0.108664,-0.110145,-0.059279,-0.094760,-0.048119,-0.036458,-0.020114,0.001380,0.046082,0.018840,-0.284470,-0.809596,-0.838666,1.727734,3.494434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,100.000000
7.051913,2.997398,-1.595719,0.299778,-0.427223,0.194217,-0.127909,0.133035,-0.052186,0.174063,-0.133388,0.043896,-0.009621,0.044647,-0.047826,-0.002835,-0.053415,-0.045392,-0.046900,0.028341,-0.003315,-0.038303,-0.082030,-0.200150,-0.135074,-0.413752,-0.392282,-0.748109,-0.679926,-1.049942,-1.159302,-1.441780,-1.386520,-1.344064,-1.146082,-0.801662,-0.455499,-0.214653,0.094837,0.093343,0.269045,0.483230,0.207453,0.227507,0.029749,0.265553,-0.008877,0.233226,-0.103148,0.176691,-0.006046,0.007806,-0.168703,-0.093904,-0.316537,-0.043010,-0.310152,-0.079233,-0.363772,-0.216231,-0.288579,-0.236557,-0.304117,-0.104843,-0.196470,-0.190486,-0.204405,-0.397195,-0.303974,-0.225507,-0.167125,-0.110248,0.140892,0.125105,0.399849,0.337458,0.480740,0.259425,0.234036,0.079240,0.091733,-0.029895,0.119824,-0.026176,0.121208,0.043519,0.089266,0.040708,0.055213,-0.022361,-0.933194,-0.563641,2.274726,5.636728,6.269208,-0.456067,-0.617614,0.059369,-0.236884,0.153338,-0.091557,0.112142,0.003835,0.100748,-0.151581,0.112228,-0.055200,0.067756,-0.095143,0.039129,-0.112398,0.004804,-0.065368,0.084161,-0.088761,0.017425,-0.221518,-0.092920,-0.319696,-0.366212,-0.586886,-0.724074,-0.820322,-1.152623,-1.260976,-1.494990,-1.310475,-1.323641,-0.936249,-0.661594,-0.288778,-0.102799,0.190222,0.051324,0.520435,0.266813,0.289568,0.038023,0.218710,0.080945,0.143064,0.060927,0.001366,0.139459,-0.026973,-0.071455,-0.132603,-0.212211,-0.198638,-0.129528,-0.259616,-0.127986,-0.406666,-0.144021,-0.354883,-0.191572,-0.303426,-0.020529,-0.323915,-0.063981,-0.408451,-0.288185,-0.341207,-0.102879,-0.251565,0.115963,0.048237,0.333844,0.320176,0.466834,0.344146,0.275641,0.115825,0.127402,-0.024245,0.086921,0.018947,0.059836,0.077211,0.078349,0.048999,0.065243,0.034115,-0.338743,-1.216337,0.819878,3.775221,1.000000,100.000000
6.851841,3.657059,-1.620191,-0.333143,-0.217424,0.225484,-0.171391,0.126510,-0.156219,0.098750,-0.037211,0.175682,-0.079122,0.138571,-0.078781,0.153540,-0.073333,0.132585,0.005713,0.120933,-0.118415,0.145404,-0.049511,-0.025748,-0.188835,-0.149347,-0.367956,-0.335565,-0.615242,-0.855735,-1.068041,-1.344234,-1.329493,-1.407139,-1.298179,-1.130872,-0.730159,-0.466120,-0.080699,0.045997,0.258558,0.217504,0.274713,0.226725,0.209297,0.149852,0.320890,0.191875,0.211712,0.095539,0.170387,0.025345,-0.017433,0.069738,-0.116829,-0.044265,-0.162661,-0.054292,-0.212764,-0.052171,-0.291799,-0.049125,-0.257358,-0.112113,-0.213046,-0.030151,-0.260700,0.017115,-0.236109,0.019843,-0.030684,0.095207,-0.058666,0.065579,-0.057389,0.095155,0.139893,-0.039689,-0.026791,-0.090720,-0.137711,-0.090836,-0.060906,-0.212262,-0.079775,-0.113194,0.027016,-0.044635,-0.323322,-1.227421,-0.209100,2.461553,5.116991,6.615646,0.043450,-1.153476,-0.190734,0.054857,0.009360,-0.016688,-0.018007,-0.034581,0.023964,0.092743,0.035430,0.032187,0.030158,0.029330,0.060594,-0.003222,0.099435,0.053010,0.014036,-0.032184,0.122585,-0.098463,-0.056445,-0.216520,-0.201006,-0.419350,-0.372585,-0.825847,-0.881008,-1.285368,-1.304252,-1.405029,-1.340088,-1.262878,-0.913001,-0.613005,-0.255396,-0.006588,0.155324,0.264281,0.224547,0.275887,0.204713,0.178926,0.215014,0.309925,0.147356,0.210525,0.058861,0.202618,-0.120790,0.139399,-0.110072,-0.009007,-0.179209,-0.032652,-0.207806,-0.062312,-0.229133,-0.139308,-0.164763,-0.177212,-0.186102,-0.088039,-0.168386,-0.122585,-0.081905,-0.165950,0.050000,-0.001988,0.060445,-0.048252,0.063105,-0.065931,0.210196,0.006352,-0.021389,-0.061625,-0.114338,-0.134849,-0.045299,-0.144557,-0.176352,-0.056046,-0.098979,0.079313,-0.193207,-0.682761,-1.245960,1.319832,3.452548,0.000000,0.000000,1.000000,100.000000
6.582269,5.199125,-0.376703,0.435522,-0.128314,0.275707,-0.107219,0.302875,-0.168859,0.185920,-0.129184,0.141422,-0.088706,0.164458,-0.114475,0.153849,-0.158337,0.143325,0.002606,0.037684,-0.195008,-0.043734,-0.106967,-0.227453,-0.276308,-0.462456,-0.392557,-0.642633,-0.771262,-1.112080,-1.057873,-1.254416,-1.100178,-1.259711,-1.091941,-0.952727,-0.613220,-0.401450,-0.019196,-0.039580,0.195896,0.224659,0.364322,0.272547,0.241982,0.173283,0.235997,0.115282,0.104875,0.176700,0.002123,0.042952,0.095528,0.095082,-0.222440,0.117168,-0.214231,-0.012128,-0.204691,0.031024,-0.287857,-0.094488,-0.363339,-0.007892,-0.214951,-0.032561,-0.156205,-0.015986,-0.431281,-0.104211,-0.186279,0.215049,-0.035722,0.200966,0.110712,0.284177,0.162447,0.314989,-0.020569,0.050645,-0.106672,-0.173332,-0.172922,-0.410105,-0.256829,-0.229663,-0.202270,-0.305609,-0.350945,-0.742211,-1.361978,0.456007,2.300745,6.582269,5.199125,-0.376703,0.435522,-0.128314,0.275707,-0.107219,0.302875,-0.168859,0.185920,-0.129184,0.141422,-0.088706,0.164458,-0.114475,0.153849,-0.158337,0.143325,0.002606,0.037684,-0.195008,-0.043734,-0.106967,-0.227453,-0.276308,-0.462456,-0.392557,-0.642633,-0.771262,-1.112080,-1.057873,-1.254416,-1.100178,-1.259711,-1.091941,-0.952727,-0.613220,-0.401450,-0.019196,-0.039580,0.195896,0.224659,0.364322,0.272547,0.241982,0.173283,0.235997,0.115282,0.104875,0.176700,0.002123,0.042952,0.095528,0.095082,-0.222440,0.117168,-0.214231,-0.012128,-0.204691,0.031024,-0.287857,-0.094488,-0.363339,-0.007892,-0.214951,-0.032561,-0.156205,-0.015986,-0.431281,-0.104211,-0.186279,0.215049,-0.035722,0.200966,0.110712,0.284177,0.162447,0.314989,-0.020569,0.050645,-0.106672,-0.173332,-0.172922,-0.410105,-0.256829,-0.229663,-0.202270,-0.305609,-0.350945,-0.742211,-1.361978,0.456007,2.300745,0.000000,1.000000,100.000000
5.703218,2.873573,-0.864960,-0.060215,-0.331492,-0.079926,-0.242820,0.031206,-0.283232,-0.067754,-0.286330,-0.063408,-0.261163,-0.093297,-0.364114,-0.066295,-0.255388,-0.115801,-0.184638,-0.109602,-0.216299,-0.075116,-0.207055,-0.201600,-0.231137,-0.265666,-0.359465,-0.407500,-0.355936,-0.538976,-0.498976,-0.372738,-0.360003,-0.732865,-0.606794,-0.822813,-0.816185,-0.827828,-0.706736,-0.838087,-0.464451,-0.434378,-0.149786,-0.068962,0.140973,0.074216,0.231249,0.076335,0.113406,0.138425,0.154748,0.125461,0.108947,0.132818,0.008597,0.065800,0.005955,0.105834,0.024594,0.155803,-0.150929,-0.213519,-0.271697,2.473602,4.934669,5.128104,0.300420,-0.548539,-0.138044,-0.215470,-0.181575,-0.072057,-0.135791,-0.179486,-0.174799,-0.182983,-0.149233,-0.183336,-0.215660,-0.264191,-0.087642,-0.261949,-0.082859,-0.199794,-0.113719,-0.206569,-0.057933,-0.288917,-0.141547,-0.311598,-0.241327,-0.467418,-0.306108,-0.493613,-0.502173,-0.488934,-0.261949,-0.607796,-0.661370,-0.703785,-0.836400,-0.839065,-0.740240,-0.796777,-0.679383,-0.406150,-0.339656,-0.060688,0.001486,0.162401,0.092428,0.245265,-0.010953,0.218612,0.062122,0.234156,0.015244,0.228609,-0.028190,0.126563,-0.063700,0.160851,-0.049187,0.221363,-0.105486,-0.036188,-0.554873,0.942034,3.781953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,100.000000
5.894269,2.733867,-1.256036,-0.202233,-0.491942,-0.256290,-0.412562,-0.223608,-0.421863,-0.133055,-0.404863,-0.167187,-0.313287,-0.139626,-0.329846,-0.049108,-0.377197,-0.058877,-0.248574,-0.089378,-0.257969,-0.113463,-0.343709,-0.197128,-0.406216,-0.318763,-0.441003,-0.439876,-0.647186,-0.684624,-0.841876,-1.071155,-1.119898,-1.211743,-1.212488,-1.133152,-0.845031,-0.606021,-0.187494,-0.111462,0.247834,0.197032,0.338010,0.297603,0.446995,0.267220,0.458622,0.336182,0.347800,0.264210,0.332542,0.352944,0.515074,0.444162,0.441923,0.291138,0.126519,0.137821,0.024629,0.007001,-0.120115,0.078192,-0.054454,0.122382,-0.029808,0.000600,0.007995,0.106024,0.046492,0.157517,0.120444,-0.027407,-0.555111,-1.287916,0.809266,3.888289,5.894269,2.733867,-1.256036,-0.202233,-0.491942,-0.256290,-0.412562,-0.223608,-0.421863,-0.133055,-0.404863,-0.167187,-0.313287,-0.139626,-0.329846,-0.049108,-0.377197,-0.058877,-0.248574,-0.089378,-0.257969,-0.113463,-0.343709,-0.197128,-0.406216,-0.318763,-0.441003,-0.439876,-0.647186,-0.684624,-0.841876,-1.071155,-1.119898,-1.211743,-1.212488,-1.133152,-0.845031,-0.606021,-0.187494,-0.111462,0.247834,0.197032,0.338010,0.297603,0.446995,0.267220,0.458622,0.336182,0.347800,0.264210,0.332542,0.352944,0.515074,0.444162,0.441923,0.291138,0.126519,0.137821,0.024629,0.007001,-0.120115,0.078192,-0.054454,0.122382,-0.029808,0.000600,0.007995,0.106024,0.046492,0.157517,0.120444,-0.027407,-0.555111,-1.287916,0.809266,3.888289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,100.000000
5.732338,3.247021,-0.646245,0.121105,-0.142723,0.028704,-0.079545,0.033018,-0.087815,-0.010897,-0.039725,-0.086134,0.021691,-0.077172,-0.028903,-0.048445,0.111652,-0.015630,0.088213,-0.031891,-0.040799,-0.082089,0.001736,-0.185942,-0.162231,-0.226607,-0.261427,-0.468704,-0.507305,-0.625392,-0.664696,-0.799586,-0.995975,-1.035300,-1.089308,-0.991648,-0.901730,-0.512951,-0.423045,-0.137301,-0.209175,-0.021916,-0.057437,0.176835,-0.103690,-0.031006,-0.173934,-0.018005,-0.070568,-0.022046,-0.203879,0.015765,-0.008757,0.028325,-0.110507,-0.155707,-0.135647,-0.131391,-0.161925,-0.192397,-0.086932,-0.270882,-0.223011,-0.479072,-0.050841,-0.456062,1.654743,3.520803,5.732338,3.247021,-0.646245,0.121105,-0.142723,0.028704,-0.079545,0.033018,-0.087815,-0.010897,-0.039725,-0.086134,0.021691,-0.077172,-0.028903,-0.048445,0.111652,-0.015630,0.088213,-0.031891,-0.040799,-0.082089,0.001736,-0.185942,-0.162231,-0.226607,-0.261427,-0.468704,-0.507305,-0.625392,-0.664696,-0.799586,-0.995975,-1.035300,-1.089308,-0.991648,-0.901730,-0.512951,-0.423045,-0.137301,-0.209175,-0.021916,-0.057437,0.176835,-0.103690,-0.031006,-0.173934,-0.018005,-0.070568,-0.022046,-0.203879,0.015765,-0.008757,0.028325,-0.110507,-0.155707,-0.135647,-0.131391,-0.161925,-0.192397,-0.086932,-0.270882,-0.223011,-0.479072,-0.050841,-0.456062,1.654743,3.520803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,100.000000
6.353514,4.721698,-1.398544,-0.223642,-0.369620,-0.188478,-0.405656,-0.142874,-0.298744,-0.190008,-0.192551,-0.172476,-0.162695,-0.073510,-0.122021,-0.182630,-0.038503,-0.163631,-0.023616,-0.203929,-0.135036,-0.236898,-0.135901,-0.384099,-0.360045,-0.485317,-0.597168,-0.676974,-0.814556,-1.070062,-1.157194,-1.237982,-1.362456,-1.250655,-1.287981,-0.836853,-0.644506,-0.263673,-0.105947,0.290343,0.257714,0.554704,0.355763,0.558795,0.394724,0.545336,0.297513,0.485622,0.216326,0.405105,0.243916,0.430055,0.336950,0.258903,0.076706,0.162973,0.001709,0.115569,0.104141,0.011490,-0.032943,-0.032772,0.002364,-0.145129,-0.005747,-0.172845,-0.051772,-0.202462,-0.074215,-0.143284,0.087526,0.099176,0.427153,0.206296,0.572767,0.480659,0.500842,0.316498,0.243018,0.017662,-0.097123,-0.106468,-0.155741,-0.131021,-0.190612,-0.201530,-0.269534,-0.245747,-0.658920,-1.111803,-1.425799,1.395662,4.164653,7.045758,0.897486,-1.208980,-0.027595,-0.403236,-0.219421,-0.353536,-0.132525,-0.329786,-0.121689,-0.231941,-0.133550,-0.155401,-0.037013,-0.216688,-0.068578,-0.119750,-0.089513,-0.092123,-0.202594,-0.156633,-0.217543,-0.194275,-0.459626,-0.327926,-0.625733,-0.563905,-0.801375,-0.867201,-1.221212,-1.088457,-1.419315,-1.209137,-1.382631,-1.005634,-0.796750,-0.387349,-0.255454,0.172116,0.221359,0.464247,0.428191,0.476101,0.462289,0.492018,0.408747,0.390516,0.369615,0.270072,0.369290,0.277937,0.455765,0.262460,0.190013,0.077467,0.137523,-0.023457,0.198992,-0.005531,0.042851,-0.103009,0.062799,-0.138264,-0.030353,-0.115571,-0.098255,-0.132954,-0.143918,-0.111732,-0.039468,0.094554,0.260638,0.362301,0.294264,0.657567,0.386255,0.524656,0.167273,0.257570,-0.184200,0.021581,-0.258898,-0.014396,-0.293025,-0.047560,-0.406641,-0.053497,-0.622232,-0.614808,-1.756198,-0.022193,2.498017,0.000000,0.000000,1.000000,100.000000
6.378479,3.405070,-1.453336,-0.158600,-0.438320,-0.190517,-0.359589,-0.098928,-0.299252,-0.064309,-0.391214,-0.008561,-0.275230,-0.109928,-0.394484,-0.103991,-0.393844,-0.176754,-0.420946,-0.225967,-0.356048,-0.293210,-0.467150,-0.312936,-0.585807,-0.484750,-0.826268,-0.779741,-0.886005,-0.965610,-1.221724,-1.342178,-1.361200,-1.556252,-1.285191,-1.106354,-0.750022,-0.424686,-0.190561,-0.104827,0.223548,0.069375,0.231773,0.132061,0.240097,0.181124,0.186847,0.065253,0.174425,0.019903,0.155647,0.139208,0.055687,0.121894,0.002106,-0.063389,-0.049633,0.010714,-0.166882,0.041812,-0.109201,0.051025,-0.127142,0.131528,-0.209194,0.128458,-0.018848,0.177128,-0.007154,0.183533,0.061130,0.453742,0.316115,0.656318,0.546331,0.744380,0.590576,0.468417,0.356874,0.428326,0.109754,0.244726,0.146467,0.303755,0.164874,0.142233,0.184733,0.288744,-0.293933,-0.713070,-1.061124,1.160879,3.808792,6.378479,3.405070,-1.453336,-0.158600,-0.438320,-0.190517,-0.359589,-0.098928,-0.299252,-0.064309,-0.391214,-0.008561,-0.275230,-0.109928,-0.394484,-0.103991,-0.393844,-0.176754,-0.420946,-0.225967,-0.356048,-0.293210,-0.467150,-0.312936,-0.585807,-0.484750,-0.826268,-0.779741,-0.886005,-0.965610,-1.221724,-1.342178,-1.361200,-1.556252,-1.285191,-1.106354,-0.750022,-0.424686,-0.190561,-0.104827,0.223548,0.069375,0.231773,0.132061,0.240097,0.181124,0.186847,0.065253,0.174425,0.019903,0.155647,0.139208,0.055687,0.121894,0.002106,-0.063389,-0.049633,0.010714,-0.166882,0.041812,-0.109201,0.051025,-0.127142,0.131528,-0.209194,0.128458,-0.018848,0.177128,-0.007154,0.183533,0.061130,0.453742,0.316115,0.656318,0.546331,0.744380,0.590576,0.468417,0.356874,0.428326,0.109754,0.244726,0.146467,0.303755,0.164874,0.142233,0.184733,0.288744,-0.293933,-0.713070,-1.061124,1.160879,3.808792,0.000000,1.000000,100.000000
