0.025266,-0.205766,-0.317154,-0.332973,-0.385505,-0.448382,-0.509848,-0.545689,-0.605866,-0.660983,-0.718956,-0.746441,-0.811370,-0.921819,-1.028634,-1.097112,-1.204853,-1.277331,-1.351237,-1.252560,-1.144949,-0.962325,-0.849699,-0.728777,-0.691620,-0.622165,-0.590072,-0.500586,-0.455834,-0.387450,-0.386148,-0.367504,-0.366280,-0.350809,-0.351466,-0.328702,-0.318340,-0.313930,-0.305418,-0.293100,-0.284671,-0.273756,-0.252091,-0.242202,-0.216275,-0.212325,-0.182855,-0.185768,-0.160352,-0.166830,-0.140466,-0.153197,-0.147454,-0.174831,-0.173578,-0.213338,-0.219161,-0.256788,-0.272150,-0.316701,-0.322272,-0.354091,-0.362626,-0.382628,-0.388747,-0.400086,-0.416051,-0.422200,-0.431420,-0.432566,-0.446528,-0.423087,-0.452928,-0.435127,-0.452661,-0.433736,-0.454684,-0.440937,-0.466248,-0.450865,-0.471090,-0.454291,-0.487387,-0.465836,-0.489877,-0.485306,-0.502569,-0.492007,-0.507521,-0.495874,-0.504198,-0.501390,-0.507746,-0.510016,-0.511387,-0.515906,-0.517665,-0.523134,-0.509292,-0.521878,-0.494849,-0.507827,-0.305045,0.193677,-0.223301,-0.354984,-0.384218,-0.453117,-0.532182,-0.608695,-0.647279,-0.716742,-0.765718,-0.825265,-0.845227,-0.933449,-1.051703,-1.131117,-1.228870,-1.318245,-1.365161,-1.269739,-1.093600,-0.907544,-0.766451,-0.670122,-0.620379,-0.575750,-0.514429,-0.432198,-0.398801,-0.372973,-0.373988,-0.334165,-0.367789,-0.328189,-0.352276,-0.311576,-0.325869,-0.294190,-0.299375,-0.261149,-0.266537,-0.223027,-0.228096,-0.187085,-0.193880,-0.146341,-0.161482,-0.134408,-0.155972,-0.141323,-0.168857,-0.164914,-0.224393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000
0.080172,-0.139876,-0.262264,-0.274752,-0.364875,-0.431612,-0.512112,-0.541299,-0.622275,-0.659267,-0.725998,-0.735249,-0.851836,-0.949208,-1.040962,-1.127979,-1.225545,-1.243339,-1.137672,-0.947155,-0.775692,-0.632631,-0.553929,-0.497731,-0.462673,-0.385783,-0.319009,-0.277713,-0.267129,-0.252583,-0.229043,-0.250703,-0.219890,-0.236424,-0.201336,-0.210944,-0.183944,-0.183321,-0.150983,-0.150316,-0.112611,-0.112151,-0.077171,-0.077600,-0.036543,-0.046437,-0.026301,-0.040299,-0.035814,-0.050354,-0.066191,-0.094065,-0.120880,-0.147585,-0.179533,-0.199969,-0.236821,-0.251411,-0.283773,-0.296836,-0.321264,-0.323153,-0.359116,-0.352514,-0.385025,-0.360717,-0.384826,-0.374720,-0.398432,-0.377213,-0.392481,-0.379780,-0.396562,-0.389948,-0.397674,-0.391955,-0.405406,-0.409561,-0.411048,-0.427186,-0.418291,-0.431276,-0.430606,-0.446290,-0.441038,-0.460249,-0.437652,-0.461921,-0.442536,-0.470250,-0.439697,-0.464811,-0.446417,-0.474712,-0.445133,-0.468055,-0.428394,-0.475344,-0.259272,0.164111,-0.236859,-0.300808,-0.346370,-0.399463,-0.502430,-0.546763,-0.606708,-0.660340,-0.724885,-0.743143,-0.802466,-0.900498,-1.017315,-1.067720,-1.178939,-1.236246,-1.227648,-1.061978,-0.915166,-0.730089,-0.657697,-0.561383,-0.549973,-0.470753,-0.433305,-0.346347,-0.346345,-0.319207,-0.328235,-0.304113,-0.307103,-0.284559,-0.290253,-0.266367,-0.260679,-0.242055,-0.236880,-0.197926,-0.184814,-0.154798,-0.141138,-0.115059,-0.110577,-0.111021,-0.101060,-0.098492,-0.096658,-0.091691,-0.099439,-0.089937,-0.131436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000
0.129626,-0.100425,-0.211569,-0.221508,-0.304934,-0.384111,-0.446615,-0.489808,-0.559624,-0.608193,-0.639609,-0.688670,-0.801326,-0.903524,-0.965673,-1.067008,-1.131564,-1.105949,-0.946704,-0.790334,-0.616239,-0.538207,-0.450851,-0.433094,-0.359123,-0.315551,-0.235052,-0.232082,-0.209423,-0.214057,-0.194256,-0.192700,-0.174930,-0.175928,-0.156335,-0.146004,-0.132648,-0.121402,-0.087644,-0.069498,-0.044925,-0.025583,-0.005749,0.004329,-0.003098,0.015471,0.007794,0.021381,0.012313,0.021514,0.008493,-0.000700,-0.047682,-0.051940,-0.103629,-0.114662,-0.159322,-0.160404,-0.206950,-0.207002,-0.242703,-0.242016,-0.274006,-0.268493,-0.296385,-0.285783,-0.308472,-0.301745,-0.302679,-0.309089,-0.312879,-0.312621,-0.324626,-0.327485,-0.325386,-0.326677,-0.312246,-0.333598,-0.327159,-0.341726,-0.336758,-0.350432,-0.346509,-0.370716,-0.347415,-0.371762,-0.350956,-0.366397,-0.355746,-0.371537,-0.365686,-0.376662,-0.366980,-0.368645,-0.364201,-0.366316,-0.361078,-0.357364,-0.276755,0.219800,-0.105047,-0.214676,-0.243729,-0.311416,-0.396491,-0.438825,-0.503667,-0.554728,-0.614615,-0.622655,-0.753150,-0.880490,-1.000636,-1.113185,-1.218760,-1.192030,-1.082221,-0.902543,-0.750471,-0.629412,-0.562692,-0.503671,-0.452983,-0.377676,-0.303770,-0.274200,-0.259166,-0.250785,-0.240431,-0.240415,-0.219367,-0.212939,-0.201749,-0.201079,-0.175683,-0.182889,-0.143264,-0.138662,-0.109285,-0.104515,-0.070449,-0.068261,-0.033770,-0.033393,-0.008689,-0.015284,-0.006085,-0.018828,-0.030457,-0.042711,-0.065194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000
0.236813,0.126815,0.059291,0.051027,-0.128641,-0.528433,-0.694909,-0.597315,-0.439123,-0.331236,-0.311122,-0.310504,-0.320974,-0.324658,-0.323681,-0.325588,-0.338135,-0.334427,-0.358504,-0.343224,-0.366961,-0.358127,-0.383649,-0.378765,-0.397149,-0.387622,-0.404890,-0.397104,-0.415757,-0.409297,-0.422274,-0.414366,-0.414856,-0.403417,-0.396706,-0.387417,-0.367735,-0.354211,-0.326499,-0.309384,-0.277174,-0.267607,-0.235425,-0.244451,-0.207244,-0.221457,-0.201194,-0.225628,-0.205881,-0.226057,-0.215719,-0.243148,-0.221736,-0.242512,-0.232798,-0.245764,-0.239145,-0.254775,-0.237046,-0.251188,-0.230855,-0.242782,-0.232602,-0.234499,-0.235531,-0.232534,-0.235740,-0.230774,-0.245439,-0.235189,-0.253137,-0.239662,-0.248356,-0.237182,-0.262250,-0.243734,-0.258342,-0.239837,-0.245577,-0.219616,-0.236777,-0.221008,-0.237104,-0.242998,-0.254861,-0.252641,-0.262513,-0.247711,-0.263557,-0.256644,-0.249282,-0.256784,-0.269306,-0.270354,-0.279127,-0.266987,-0.273512,-0.096802,0.377428,-0.050773,-0.101861,-0.176407,-0.176377,-0.285281,-0.301506,-0.348417,-0.361524,-0.431318,-0.435268,-0.481811,-0.496810,-0.545318,-0.540532,-0.517020,-0.489366,-0.570439,-0.701719,-0.706530,-0.588426,-0.452864,-0.317835,-0.256723,-0.242338,-0.234975,-0.244606,-0.235642,-0.237660,-0.225532,-0.234255,-0.222840,-0.239309,-0.221195,-0.230340,-0.213330,-0.223027,-0.208375,-0.202735,-0.190376,-0.180218,-0.177953,-0.172257,-0.174392,-0.152401,-0.154529,-0.130199,-0.144044,-0.105121,-0.135836,-0.080454,-0.145614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000
0.309973,0.040376,-0.058423,-0.098173,-0.124484,-0.214313,-0.244488,-0.278300,-0.303622,-0.363157,-0.375013,-0.414578,-0.436161,-0.478676,-0.477196,-0.448079,-0.427154,-0.509022,-0.642416,-0.635985,-0.519663,-0.379739,-0.250066,-0.188890,-0.178450,-0.168441,-0.181313,-0.168588,-0.174219,-0.158473,-0.171188,-0.155704,-0.176735,-0.153085,-0.168197,-0.144702,-0.161653,-0.138740,-0.141544,-0.120212,-0.119655,-0.107627,-0.112684,-0.102856,-0.093269,-0.081798,-0.072931,-0.069186,-0.050541,-0.057059,-0.033220,-0.050147,-0.026633,-0.047515,-0.035308,-0.055835,-0.039591,-0.068239,-0.047588,-0.086113,-0.067549,-0.108490,-0.087592,-0.121580,-0.120508,-0.139531,-0.125129,-0.151102,-0.133573,-0.153980,-0.143698,-0.157512,-0.155707,-0.166247,-0.167873,-0.166069,-0.165872,-0.162033,-0.176202,-0.171877,-0.174363,-0.165419,-0.178545,-0.158266,-0.173281,-0.171034,-0.184671,-0.166772,-0.186768,-0.172143,-0.187498,-0.188393,-0.197165,-0.190452,-0.198827,-0.200259,-0.213876,-0.206440,-0.221201,-0.213405,-0.217560,-0.214305,-0.210960,-0.206302,-0.211744,-0.175302,-0.174745,0.001044,0.488664,0.033667,-0.036853,-0.115380,-0.147962,-0.275810,-0.306044,-0.397311,-0.423121,-0.515873,-0.516158,-0.593218,-0.678796,-0.785475,-0.834046,-0.920705,-0.972053,-1.030833,-0.939413,-0.835604,-0.665743,-0.511566,-0.408425,-0.340701,-0.299694,-0.254455,-0.199522,-0.142918,-0.115622,-0.097908,-0.105821,-0.086981,-0.079461,-0.065910,-0.065158,-0.048067,-0.043569,-0.030274,-0.017524,-0.006279,0.005710,0.016581,0.029258,0.031400,0.056973,0.046473,0.080016,0.070805,0.108807,0.084614,0.117090,0.063080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000
0.391685,0.133701,-0.000262,-0.028156,-0.103559,-0.196929,-0.255273,-0.320681,-0.370143,-0.441052,-0.458857,-0.522808,-0.625708,-0.714580,-0.778104,-0.850395,-0.915694,-0.955596,-0.869446,-0.753306,-0.590033,-0.429912,-0.339565,-0.264149,-0.234118,-0.177608,-0.132289,-0.066640,-0.051500,-0.024553,-0.043525,-0.011756,-0.017188,0.008875,-0.003392,0.027828,0.017392,0.046488,0.043332,0.070747,0.065915,0.094608,0.087869,0.110831,0.114821,0.126098,0.137898,0.151801,0.164545,0.167087,0.166404,0.155632,0.156510,0.146035,0.131648,0.108230,0.109073,0.072369,0.062561,0.021264,0.015812,-0.023713,-0.018015,-0.047997,-0.047612,-0.078601,-0.073635,-0.093555,-0.088202,-0.105441,-0.095322,-0.107996,-0.105669,-0.112887,-0.119371,-0.122451,-0.118284,-0.113111,-0.120190,-0.109775,-0.130876,-0.123279,-0.136438,-0.123322,-0.139684,-0.121477,-0.149770,-0.132593,-0.155429,-0.135797,-0.159232,-0.142252,-0.165014,-0.154854,-0.166064,-0.152539,-0.168715,-0.147421,-0.157637,-0.152302,-0.150948,-0.143385,-0.048963,0.512626,0.147366,-0.017831,-0.011827,-0.115734,-0.179232,-0.235952,-0.260219,-0.343088,-0.347704,-0.399700,-0.444723,-0.590687,-0.650968,-0.781608,-0.857962,-0.957132,-0.898837,-0.791729,-0.597909,-0.463164,-0.362399,-0.293152,-0.245602,-0.218184,-0.163253,-0.101147,-0.059972,-0.042231,-0.050382,-0.033870,-0.035729,-0.014739,-0.009303,0.009087,0.005787,0.033440,0.024826,0.054254,0.051519,0.094302,0.081573,0.120500,0.106843,0.146006,0.138997,0.170266,0.162331,0.189081,0.177967,0.193535,0.165884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000
0.488439,0.181227,0.040977,0.042300,-0.063861,-0.125287,-0.177363,-0.206716,-0.285658,-0.290071,-0.342355,-0.392919,-0.538177,-0.596326,-0.729625,-0.802610,-0.900306,-0.831742,-0.725285,-0.526893,-0.400040,-0.296786,-0.232423,-0.182832,-0.158340,-0.099629,-0.040897,0.002144,0.016497,0.010770,0.025287,0.025270,0.044613,0.051604,0.068339,0.066569,0.092738,0.085491,0.113491,0.112120,0.153337,0.142364,0.179161,0.168001,0.203972,0.200742,0.227487,0.225091,0.244911,0.243049,0.246093,0.239626,0.232667,0.221242,0.199481,0.174782,0.152676,0.134247,0.100610,0.096265,0.058875,0.053675,0.022864,0.021721,-0.012595,-0.000143,-0.027622,-0.018827,-0.040838,-0.034871,-0.054928,-0.038485,-0.049468,-0.041689,-0.056519,-0.052542,-0.054841,-0.066456,-0.060275,-0.079708,-0.070592,-0.086236,-0.081548,-0.105879,-0.091861,-0.112497,-0.096767,-0.131006,-0.098730,-0.138121,-0.108424,-0.136975,-0.104119,-0.137649,-0.103824,-0.138046,-0.106474,-0.143271,-0.082904,-0.144185,0.192522,0.569723,0.085493,0.059972,-0.020909,-0.047814,-0.154171,-0.175520,-0.242797,-0.259246,-0.339996,-0.346222,-0.400363,-0.459201,-0.622006,-0.676386,-0.803676,-0.869371,-0.974047,-0.944663,-0.859257,-0.683415,-0.553406,-0.402985,-0.350278,-0.279804,-0.254002,-0.185156,-0.130585,-0.055625,-0.007491,0.016255,0.032422,0.033603,0.037070,0.032456,0.039559,0.032410,0.054373,0.070747,0.073186,0.075400,0.117055,0.116581,0.126549,0.130351,0.147487,0.163905,0.169129,0.194304,0.200288,0.232195,0.193930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000
0.524120,0.255075,0.135028,0.110499,0.043297,-0.031890,-0.079610,-0.125577,-0.160484,-0.225517,-0.245903,-0.287862,-0.358899,-0.512050,-0.575137,-0.695596,-0.767985,-0.866098,-0.837546,-0.744613,-0.570966,-0.438081,-0.291442,-0.239860,-0.169812,-0.144694,-0.072655,-0.020023,0.058113,0.100472,0.126453,0.138537,0.142139,0.142444,0.140963,0.145193,0.140841,0.163780,0.179144,0.178935,0.186486,0.227576,0.221821,0.237116,0.235414,0.261804,0.266648,0.285377,0.295368,0.322235,0.321784,0.331140,0.320775,0.316151,0.302966,0.292152,0.271868,0.232283,0.211980,0.176377,0.161344,0.122510,0.114979,0.083157,0.079513,0.049252,0.056375,0.031502,0.050090,0.027392,0.035548,0.011994,0.039597,-0.002638,0.042431,0.002173,0.027006,-0.000536,0.027849,-0.005723,0.015735,-0.017202,0.003992,-0.022229,-0.006076,-0.033689,-0.020946,-0.033890,-0.026446,-0.044817,-0.033496,-0.054919,-0.038973,-0.041363,-0.031559,-0.038182,-0.036856,-0.041858,-0.023856,0.063650,0.643418,0.370844,0.105245,0.113129,0.031542,-0.020419,-0.122320,-0.126396,-0.200421,-0.238363,-0.293452,-0.307664,-0.375686,-0.512721,-0.611183,-0.706437,-0.806430,-0.879209,-0.865688,-0.751228,-0.593631,-0.443193,-0.316869,-0.249498,-0.179926,-0.153301,-0.073095,-0.032907,0.059645,0.055533,0.091117,0.073753,0.104981,0.086892,0.133541,0.110716,0.148189,0.141355,0.174561,0.169500,0.203140,0.198860,0.238509,0.242189,0.279683,0.292684,0.327370,0.347547,0.368190,0.359250,0.356073,0.329328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000
0.650060,0.380809,0.178691,0.181347,0.100830,0.041243,-0.050580,-0.052905,-0.134122,-0.164029,-0.223774,-0.229304,-0.317826,-0.446918,-0.547021,-0.637643,-0.742171,-0.801907,-0.783408,-0.654633,-0.504656,-0.347906,-0.235543,-0.161576,-0.103160,-0.067185,0.004992,0.053397,0.136982,0.136853,0.166650,0.154695,0.180259,0.168104,0.209242,0.191206,0.223951,0.222196,0.249768,0.250643,0.277828,0.280328,0.312603,0.324088,0.352870,0.375179,0.399369,0.430952,0.439064,0.445396,0.423997,0.423441,0.389029,0.388628,0.352659,0.343550,0.301728,0.276407,0.225610,0.210096,0.160684,0.162229,0.132131,0.124937,0.109774,0.106802,0.093405,0.098249,0.087775,0.082347,0.086222,0.074613,0.089035,0.068901,0.085391,0.060672,0.076062,0.048097,0.066319,0.039836,0.060590,0.036494,0.054329,0.016031,0.041330,0.011371,0.038074,0.007495,0.030986,0.001025,0.027797,-0.004124,0.024669,-0.010164,0.024850,-0.009160,0.018068,-0.018777,0.038869,-0.019874,0.388544,0.668306,0.173787,0.196918,0.088350,0.069120,-0.079182,-0.081114,-0.171775,-0.198884,-0.298480,-0.288612,-0.350788,-0.409416,-0.571688,-0.604926,-0.733428,-0.779583,-0.863806,-0.780423,-0.660020,-0.479127,-0.331473,-0.217754,-0.144147,-0.099283,-0.044319,0.021501,0.080288,0.112548,0.137126,0.127027,0.147307,0.144012,0.166696,0.169512,0.192548,0.196203,0.228117,0.233729,0.257507,0.270492,0.284056,0.308825,0.324419,0.356605,0.353294,0.378343,0.370847,0.397086,0.359320,0.397622,0.315933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000
0.535112,0.396892,0.283294,0.257386,0.180437,0.077446,0.036332,-0.021803,-0.076144,-0.152488,-0.164807,-0.207016,-0.281197,-0.428534,-0.477179,-0.591447,-0.651289,-0.724089,-0.654269,-0.523107,-0.352558,-0.194542,-0.089408,-0.006896,0.030059,0.092667,0.151270,0.217189,0.242712,0.273866,0.257302,0.284034,0.274331,0.303540,0.299793,0.329582,0.326352,0.365647,0.363387,0.395643,0.399555,0.422911,0.437343,0.464409,0.483898,0.494339,0.503659,0.514607,0.518145,0.508412,0.508658,0.486028,0.473105,0.441905,0.414546,0.364145,0.361569,0.303998,0.303638,0.266797,0.273937,0.246584,0.263853,0.228992,0.240170,0.208105,0.216602,0.197285,0.202054,0.188637,0.196569,0.188034,0.210359,0.193409,0.176712,0.161738,0.150201,0.149960,0.146358,0.143374,0.123841,0.138472,0.123136,0.134399,0.117340,0.130937,0.103953,0.122138,0.092427,0.118431,0.105249,0.130950,0.105958,0.130099,0.114652,0.174099,0.147927,0.411749,0.899383,0.544446,0.547812,0.439278,0.129206,-0.203820,-0.203282,-0.144521,0.002013,0.051972,0.113414,0.077885,0.112039,0.072591,0.106909,0.073338,0.104070,0.055231,0.085047,0.044315,0.070951,0.036958,0.054957,0.026060,0.043763,0.013055,0.029269,0.007700,0.010103,-0.005756,0.005346,0.003812,0.007449,0.015007,0.026266,0.032135,0.034711,0.049706,0.066070,0.086851,0.110039,0.128352,0.151034,0.163963,0.175328,0.182925,0.192258,0.182420,0.199486,0.174598,0.200730,0.150824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000
