-0.828809,-0.426811,-0.398667,-0.272489,-0.274089,-0.238993,0.078147,0.320415,0.205805,0.619348,0.529460,0.613040,0.658535,0.896013,0.747055,0.630580,0.704971,0.837711,0.651630,0.596347,0.647498,0.725528,0.659068,0.631361,0.529096,0.572189,0.586298,0.493440,0.474183,0.463641,0.338844,0.271399,0.415289,0.322980,0.226732,0.256538,0.275293,0.166833,0.259787,0.187045,0.214786,0.190675,0.217237,0.166710,0.162038,0.113798,0.031877,0.147686,0.141360,0.137270,0.080905,0.133242,-0.008070,0.077013,0.045121,0.082604,-0.040132,0.036921,-0.084044,0.046939,-0.087012,0.065530,-0.108404,0.074078,-0.124841,0.079226,-0.174359,0.097397,-0.118805,0.320928,0.271695,3.568460,3.237259,2.174214,3.912182,3.583798,3.289583,2.479935,2.209525,1.418811,0.897850,0.128973,-0.150695,-0.463948,-0.530042,-0.772299,-0.751797,-0.972455,-0.911532,-1.141548,-1.105194,-1.313775,-1.277601,-1.441733,-1.414769,-1.584274,-1.529197,-1.651668,-1.543858,-1.608746,-1.472241,-1.455242,-1.256015,-1.151513,-0.878460,-0.629200,-0.428499,-0.285836,-0.162438,-0.139991,-0.156033,-0.248603,-0.269546,-0.332881,-0.339749,-0.371489,-0.413644,-0.407354,-0.449922,-0.421375,-0.493261,-0.478464,-0.527748,-0.568128,-0.623508,-0.594157,-0.686683,-0.683699,-0.753006,-0.747109,-0.768921,-0.753436,-0.779981,-0.830917,-0.839538,-0.835637,-0.842840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,102.000000
-0.714677,-1.045455,-0.419679,-0.226293,0.186967,0.170042,0.511261,0.535746,0.697934,0.423623,0.512819,0.438334,0.487590,0.373906,0.409606,0.318179,0.366595,0.348401,0.356387,0.284638,0.300737,0.337043,0.270012,0.284263,0.158628,0.263006,0.074739,0.167438,0.071663,0.144771,-0.034033,0.064730,-0.118810,0.030941,-0.184324,0.031877,-0.191048,-0.057858,-0.149451,-0.081888,-0.163508,-0.152961,-0.137459,-0.115920,-0.153420,-0.195637,-0.190044,-0.289665,-0.224580,-0.321353,-0.227882,-0.264536,-0.182051,-0.251160,-0.163054,-0.314833,-0.167690,-0.295864,-0.179040,-0.287326,-0.172675,-0.302788,-0.186014,-0.318920,-0.269004,-0.281527,-0.251558,-0.269401,-0.226187,-0.200009,-0.286012,-0.220803,-0.251329,-0.229417,-0.635266,-0.224329,1.582998,3.083816,3.608336,4.550407,4.168318,3.269729,1.995892,0.993076,-0.064122,-0.468700,-0.826376,-0.821483,-1.077070,-1.079720,-1.226134,-1.271412,-1.357795,-1.408466,-1.442994,-1.482653,-1.618379,-1.744953,-1.705165,-1.858452,-1.827579,-1.861572,-1.737652,-1.751816,-1.530338,-1.574393,-1.247560,-1.109065,-0.656955,-0.541433,-0.272935,-0.096986,0.262991,0.388323,0.466880,0.455388,0.621578,0.593645,0.621330,0.617446,0.583799,0.644878,0.608810,0.585880,0.513835,0.662702,0.501550,0.596022,0.505964,0.499818,0.385254,0.471357,0.311738,0.499948,0.274856,0.382867,0.234016,0.335271,0.195434,0.307760,0.127218,0.357890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
-0.846051,-1.391554,-1.026841,-0.908970,-0.626978,-0.357078,-0.251291,-0.212907,-0.188301,-0.033259,-0.113297,-0.025156,-0.109003,-0.051713,-0.071542,-0.044394,-0.159022,-0.090022,-0.077306,-0.146951,-0.111362,-0.158331,-0.232900,-0.240465,-0.267339,-0.297350,-0.224094,-0.384545,-0.308795,-0.422365,-0.353232,-0.452852,-0.393325,-0.490573,-0.393399,-0.594764,-0.566916,-0.621787,-0.474100,-0.626203,-0.546426,-0.573731,-0.454318,-0.500485,-0.432716,-0.501792,-0.484076,-0.538985,-0.549696,-0.328726,-0.473835,-0.303524,-0.312242,-0.197767,-0.345511,-0.458088,-0.485342,-0.226353,-0.244757,0.025850,-0.280027,-0.204938,-0.321895,-0.291814,-0.243887,-0.053150,-0.238796,-0.157797,-0.166406,-0.164296,-0.473306,-0.748353,0.636477,2.562635,3.607663,4.350149,4.373201,3.484251,2.191483,1.001618,0.390357,-0.440902,-0.576922,-0.744179,-0.750786,-1.060077,-0.665270,-0.903249,-1.154155,-1.380441,-1.223716,-1.112855,-1.371851,-1.361991,-1.166360,-1.574859,-1.254355,-1.259518,-1.419473,-1.122911,-0.869643,-0.668243,-0.724163,-0.201594,0.138266,0.127975,0.497214,0.869565,0.799820,1.197678,0.888133,0.886793,0.756975,1.160091,0.783500,1.085699,0.738403,1.066539,0.610637,0.738429,0.902761,1.178246,0.864611,0.818823,0.617656,0.617789,0.762857,0.762831,1.012412,0.738568,0.558267,0.623701,0.668189,0.520868,0.665193,1.000528,0.573226,0.800957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
-0.194021,0.027073,0.318928,0.519133,0.689930,0.915754,0.841788,0.829106,0.701095,0.784524,0.617176,0.696974,0.574528,0.594546,0.509958,0.554923,0.454787,0.518515,0.520625,0.554349,0.509289,0.463514,0.409273,0.361402,0.273435,0.207502,0.144278,0.074940,0.164709,0.046097,0.073425,0.024447,0.012232,-0.068448,0.045054,-0.110556,0.005796,-0.126112,-0.022074,-0.189252,-0.062365,-0.163063,-0.047618,-0.134832,-0.050305,-0.156238,-0.064047,-0.141572,-0.097279,-0.159280,-0.148446,-0.132812,-0.151376,-0.143545,-0.156001,-0.093029,-0.201307,-0.128646,-0.195154,-0.079669,-0.196780,-0.131073,-0.187371,-0.070735,-0.306433,-0.528340,0.198515,2.572028,3.269185,4.254519,4.179054,3.134723,1.784356,0.705913,-0.204260,-0.663637,-0.923338,-1.062608,-1.174260,-1.279049,-1.386951,-1.410360,-1.512195,-1.639927,-1.634608,-1.751191,-1.797760,-1.908773,-1.983939,-2.048367,-1.914300,-1.944121,-1.760771,-1.742396,-1.535022,-1.417784,-0.999183,-0.675051,-0.443295,-0.249272,0.058484,0.204635,0.342461,0.178136,0.320139,0.288220,0.322856,0.296460,0.245518,0.269132,0.278414,0.247592,0.186946,0.285567,0.215351,0.317900,0.218731,0.296053,0.085798,0.200093,0.115691,0.224402,0.074850,0.136413,-0.004738,0.074132,0.011496,0.106485,0.006540,0.027148,-0.082617,0.014516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
-0.391766,-0.606568,-0.226777,-0.048409,0.145813,0.117385,0.045630,0.199257,0.100852,0.207322,0.071406,0.133510,0.079823,0.161885,0.004167,0.120350,0.058577,0.139937,0.088688,0.129695,0.030405,-0.026609,0.006957,0.007777,0.013406,-0.068931,-0.066346,-0.153718,-0.091168,-0.125152,-0.063895,-0.167519,-0.154505,-0.238589,-0.126603,-0.198063,-0.095915,-0.188903,-0.078922,-0.155970,-0.044546,-0.178099,-0.103748,-0.132328,-0.095736,-0.103642,-0.108346,-0.102251,-0.028507,-0.008988,-0.055182,-0.002713,0.021578,-0.007571,-0.076523,0.011575,-0.044992,0.019433,-0.041574,0.083215,-0.051775,0.032521,-0.089457,-0.426695,0.142108,2.446430,3.505157,4.718218,4.560033,3.531580,2.022721,0.783636,-0.149748,-0.523856,-0.725861,-0.828754,-0.955068,-1.087420,-1.204466,-1.266547,-1.449775,-1.480775,-1.423055,-1.537977,-1.530963,-1.730176,-1.782674,-1.939220,-1.746713,-1.955282,-1.821630,-1.639050,-1.297355,-1.068132,-0.753698,-0.783779,-0.290698,0.035374,0.315455,0.330898,0.438974,0.397888,0.320159,0.560794,0.750898,0.511482,0.344712,0.400958,0.462668,0.470472,0.415226,0.381938,0.360608,0.558586,0.457565,0.498345,0.412479,0.506581,0.190442,0.243466,0.230591,0.386556,0.346529,0.532642,0.127628,0.287616,0.327518,0.338931,0.042808,0.221842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
-0.749281,-0.798447,-0.412724,-0.284533,-0.263348,-0.158901,-0.300392,-0.212758,0.035052,0.061175,-0.252935,-0.233188,-0.223156,-0.116063,-0.220097,-0.178693,-0.317668,-0.121385,-0.141977,-0.121032,-0.210171,-0.120913,-0.282615,-0.413514,-0.391988,-0.290039,-0.280404,-0.145660,-0.278613,-0.473640,-0.263988,-0.283877,-0.414224,-0.533280,-0.401312,-0.307289,-0.232930,-0.218892,-0.108600,-0.283426,-0.029527,-0.104936,-0.174760,-0.219302,0.010225,-0.077956,0.036635,-0.130103,0.049901,-0.156576,-0.041606,-0.072718,0.004408,0.090979,0.050356,-0.072125,0.072795,-0.026739,-0.138187,0.214429,0.230407,0.139700,0.129576,0.253454,0.181650,-0.213493,-0.006496,2.418826,3.731648,4.553267,4.648757,3.910408,2.725335,1.371896,0.500129,-0.256563,-0.495658,-0.533568,-0.834462,-0.710813,-1.174132,-1.176724,-1.049747,-1.072976,-1.265053,-1.366543,-1.431976,-1.543391,-1.478695,-1.442205,-1.581565,-1.511115,-1.477195,-1.505499,-1.196594,-1.361824,-1.060246,-0.719574,-0.257836,0.091797,0.246751,0.365365,0.718329,0.769586,0.747734,0.585366,0.629900,0.480378,0.700624,0.627307,0.604253,0.491642,0.525340,0.556129,0.576915,0.513447,0.489167,0.474341,0.394992,0.395426,0.301210,0.374626,0.226495,0.279545,0.226395,0.247116,0.102780,0.243025,0.109833,0.265122,0.029194,0.199293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
-0.249478,0.196370,0.439108,0.506419,0.792555,0.998774,1.004171,0.881638,0.839718,0.784794,0.783208,0.955774,0.803336,0.822582,0.681629,0.817772,0.759228,0.829448,0.677751,0.772112,0.618359,0.680227,0.535307,0.612026,0.516544,0.503521,0.466256,0.512554,0.381636,0.424040,0.404589,0.428098,0.406645,0.327202,0.308692,0.282890,0.271587,0.271278,0.321560,0.194307,0.240178,0.214615,0.283171,0.071335,0.268288,0.192334,0.207780,0.139971,0.237131,0.169174,0.217256,0.110037,0.202775,0.117806,0.160330,0.038951,0.174846,0.077761,0.068943,0.040073,0.084704,0.091952,0.064113,0.091132,0.029100,0.008835,-0.009186,-0.149612,-0.459952,0.965207,2.579996,3.097706,3.457938,3.563913,2.589567,1.739593,0.551942,-0.175707,-0.729516,-0.826614,-1.100458,-1.114779,-1.308401,-1.339637,-1.463436,-1.519323,-1.613920,-1.714971,-1.755126,-1.890175,-1.918242,-2.036239,-2.031427,-2.123294,-2.033458,-2.133521,-1.947318,-1.903037,-1.695682,-1.572492,-1.223984,-1.079394,-0.591681,-0.345699,-0.030953,0.053811,0.229182,0.179637,0.216466,-0.041419,-0.041800,-0.098056,-0.100518,-0.096362,-0.159695,-0.163925,-0.118529,-0.114680,-0.181484,-0.146587,-0.149798,-0.140494,-0.218860,-0.153613,-0.260030,-0.144974,-0.324089,-0.187516,-0.311616,-0.289843,-0.466365,-0.377206,-0.465440,-0.337577,-0.464063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
-0.656432,-0.489060,-0.035245,0.035383,0.320549,0.717470,0.579854,0.547150,0.840425,0.750051,0.789962,0.676239,0.682654,0.654769,0.628905,0.621300,0.685574,0.821257,0.549748,0.759122,0.578384,0.491091,0.498790,0.683440,0.518318,0.587426,0.489839,0.597216,0.258666,0.510211,0.437236,0.492535,0.348653,0.339902,0.211311,0.371160,0.343321,0.390134,0.343635,0.302022,0.346707,0.270950,0.309421,0.227132,0.339520,0.251967,0.350625,0.218975,0.215170,0.265170,0.395594,0.279566,0.303922,0.167341,0.342855,0.232282,0.237022,0.180936,0.278249,0.247165,0.209848,0.221819,0.230347,0.189235,0.147065,0.116091,0.129428,0.141656,0.033093,0.121708,0.087440,-0.175930,-0.225708,2.033002,3.395979,3.886197,3.949939,3.187319,2.089453,1.121997,0.010421,-0.459823,-0.788662,-0.870746,-1.003086,-1.070739,-1.285023,-1.323840,-1.450468,-1.472612,-1.570365,-1.663239,-1.782955,-1.921010,-1.944857,-2.044943,-2.087773,-2.168050,-2.035001,-1.977197,-1.738694,-1.574002,-1.309140,-0.981393,-0.515227,-0.235905,-0.046488,-0.050756,0.207034,0.213720,0.173227,-0.134206,-0.036696,-0.113223,-0.119216,-0.233075,-0.185535,-0.227776,-0.192438,-0.233269,-0.298605,-0.260200,-0.327755,-0.332130,-0.394035,-0.371133,-0.459122,-0.405647,-0.521148,-0.468027,-0.513984,-0.501161,-0.622025,-0.519221,-0.663990,-0.534411,-0.605912,-0.581982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
-0.053322,0.061120,0.224938,0.083513,0.085368,-0.025625,0.076617,-0.059660,0.037951,-0.071938,0.045128,-0.033920,0.050911,-0.095774,-0.024708,-0.115177,-0.096973,-0.191339,-0.180976,-0.287460,-0.167142,-0.280672,-0.309508,-0.360333,-0.298732,-0.293628,-0.288116,-0.353108,-0.319586,-0.232603,-0.357635,-0.319407,-0.371451,-0.282627,-0.402534,-0.257539,-0.309658,-0.306125,-0.366453,-0.276521,-0.397494,-0.184570,-0.397534,-0.281504,-0.334960,-0.249372,-0.269875,-0.245314,-0.318829,-0.197491,-0.255860,-0.178273,-0.253248,-0.308272,-0.280860,-0.289637,-0.156532,-0.158268,-0.044305,-0.210956,-0.156261,-0.657933,0.162662,2.501366,3.730267,4.493207,4.485202,3.202654,1.876159,0.484485,-0.195187,-0.482527,-0.558106,-0.967967,-1.041356,-1.168294,-1.130425,-1.138108,-1.247335,-1.237197,-1.371824,-1.455459,-1.652453,-1.710043,-1.704784,-1.725089,-1.750285,-1.485722,-1.612771,-1.564894,-1.253058,-0.658125,-0.475598,0.088722,0.109090,0.554932,0.637670,0.846701,0.709438,0.773740,0.775094,0.716772,0.699129,0.622063,0.636210,0.648176,0.676333,0.623335,0.718977,0.629174,0.649561,0.519591,0.538895,0.380241,0.546420,0.558169,0.489209,0.421870,0.582347,0.271025,0.453269,0.460866,0.467276,0.434319,0.441546,0.548149,0.466391,0.507955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
-0.222936,-0.098487,0.166129,0.201804,0.511832,0.558309,0.514526,0.329224,0.280776,0.297489,0.247752,0.254651,0.160362,0.167624,0.167856,0.147963,0.090765,0.134491,0.054621,0.083948,-0.028148,0.055765,-0.008951,0.048089,-0.112769,-0.015832,-0.161369,0.007794,-0.147125,-0.078272,-0.199801,-0.113280,-0.212282,-0.185551,-0.229006,-0.155024,-0.254411,-0.231397,-0.260694,-0.208475,-0.230629,-0.177737,-0.119910,-0.203406,-0.140110,-0.134555,-0.111336,-0.146224,-0.047953,-0.106663,-0.013278,-0.127400,-0.031466,-0.058118,0.067544,-0.003590,0.043584,-0.070497,0.050368,-0.040292,0.079536,-0.056616,0.078254,0.034708,0.167159,0.046868,-0.094000,-0.475991,0.651607,2.593848,3.525347,4.536989,4.616619,3.728536,2.608266,1.521311,0.528463,-0.132909,-0.531435,-0.604324,-0.805849,-0.884730,-1.106372,-1.098290,-1.219782,-1.194834,-1.368930,-1.399103,-1.599386,-1.583879,-1.797528,-1.714339,-1.863466,-1.840474,-1.821052,-1.699020,-1.649753,-1.483144,-1.365696,-1.070716,-0.682184,-0.312170,-0.048302,0.061779,0.422390,0.420035,0.637365,0.406774,0.547089,0.343255,0.484041,0.243821,0.414850,0.272331,0.343436,0.244388,0.310791,0.198863,0.261865,0.195583,0.209607,0.155429,0.145065,0.113400,0.085558,0.062115,0.011841,-0.006006,-0.020814,0.072215,0.046819,0.102713,0.016942,0.026931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,102.000000
