0.830745,0.823680,0.313157,0.198075,0.049051,0.008966,0.010972,0.032933,0.077194,0.142312,0.259233,0.388665,0.397617,0.385137,0.437271,0.447047,0.403370,0.429757,0.443571,0.429082,0.418012,0.422937,0.388458,0.373346,0.376624,0.387700,0.366021,0.327301,0.366652,0.364535,0.301971,0.376923,0.353000,0.339713,0.362958,0.370733,0.391772,0.452087,0.435127,0.445103,0.463159,0.480888,0.478413,0.495238,0.504647,0.463909,0.478805,0.510934,0.503073,0.496831,0.497053,0.455104,0.494388,0.471224,0.464604,0.444912,0.484088,0.489763,0.488570,0.457661,0.485079,0.480448,0.468195,0.475469,0.463477,0.503566,0.495049,0.479806,0.503902,0.499971,0.488728,0.489354,0.507474,0.468241,0.486096,0.497912,0.501351,0.514316,0.539367,0.548330,0.559748,0.554969,0.526524,0.535460,0.585540,0.555963,0.544542,0.472652,0.501628,0.494499,0.480282,0.455531,0.452582,0.468065,0.480319,0.431564,0.455432,0.443141,0.474751,0.451770,0.444080,0.429508,0.541537,0.691518,0.684411,0.799927,1.012796,0.702832,0.274135,0.098900,0.082786,0.015864,0.028156,0.023032,0.098086,0.161846,0.327930,0.379500,0.421929,0.355070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.793586,0.700367,0.199883,0.121801,0.053168,0.033116,0.009808,0.046147,0.088203,0.197120,0.322557,0.408674,0.385309,0.417471,0.444666,0.446897,0.372598,0.411685,0.459238,0.443741,0.378799,0.384963,0.384942,0.363677,0.324573,0.343046,0.365525,0.349765,0.312360,0.309863,0.353712,0.364161,0.326910,0.321291,0.350758,0.386955,0.403463,0.434582,0.421835,0.400902,0.496330,0.490062,0.465350,0.464557,0.461054,0.471614,0.455757,0.460777,0.424906,0.470451,0.520387,0.456609,0.428717,0.445349,0.431915,0.450963,0.481092,0.444211,0.453185,0.481778,0.461774,0.449279,0.432052,0.453306,0.479697,0.476533,0.469650,0.450464,0.486020,0.533691,0.483208,0.461405,0.479341,0.463475,0.474477,0.500185,0.500054,0.512820,0.538449,0.540171,0.545850,0.552070,0.512911,0.503819,0.565874,0.582323,0.489819,0.465772,0.502616,0.484177,0.449757,0.411110,0.453541,0.454787,0.486421,0.495989,0.489049,0.470784,0.475335,0.446752,0.427313,0.470795,0.612405,0.738144,0.757574,0.812924,0.959517,0.673112,0.248007,0.066830,0.060341,0.029908,0.014349,-0.004395,0.099554,0.226101,0.381868,0.372900,0.444217,0.376012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.820392,0.699391,0.190944,0.088346,0.042282,0.046500,-0.006022,0.018718,0.104142,0.279455,0.390397,0.421607,0.438645,0.452271,0.409120,0.461994,0.444835,0.428614,0.418266,0.420292,0.405845,0.396884,0.378491,0.377937,0.357470,0.346954,0.340529,0.346430,0.312290,0.341824,0.343197,0.344249,0.355657,0.387785,0.385641,0.413634,0.437097,0.470809,0.455299,0.468896,0.490458,0.495143,0.485800,0.491885,0.484650,0.484230,0.480309,0.484487,0.477874,0.467382,0.461734,0.467207,0.474974,0.477615,0.470069,0.484363,0.457346,0.456013,0.451380,0.452619,0.452106,0.464805,0.461872,0.473817,0.470254,0.455249,0.434954,0.440133,0.453134,0.450570,0.456709,0.476575,0.490402,0.485799,0.480180,0.491738,0.486233,0.510158,0.549462,0.552181,0.521330,0.511216,0.538210,0.556008,0.535426,0.515199,0.489937,0.484258,0.481820,0.475148,0.468152,0.461485,0.440265,0.444721,0.444613,0.451747,0.417229,0.404054,0.430341,0.442407,0.474946,0.618545,0.775137,0.801428,0.838308,0.991567,0.880823,0.448468,0.137305,0.090289,0.043141,0.042553,0.016280,0.058145,0.117010,0.307265,0.400957,0.465362,0.389950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.831783,0.859327,0.343326,0.120414,0.045447,0.033903,0.002522,0.010130,0.026640,0.132264,0.291500,0.411703,0.410598,0.422681,0.448853,0.456299,0.435272,0.435516,0.438808,0.425520,0.406423,0.406184,0.396755,0.394230,0.361531,0.353261,0.348546,0.346767,0.334890,0.321913,0.318511,0.335945,0.337774,0.342585,0.362294,0.390953,0.395453,0.415851,0.432655,0.455927,0.467258,0.476095,0.481566,0.501001,0.500308,0.497968,0.490475,0.503073,0.502834,0.498473,0.492164,0.499630,0.498139,0.492658,0.488309,0.494666,0.498818,0.489418,0.482056,0.498278,0.501672,0.499353,0.490132,0.500949,0.505167,0.497453,0.495030,0.500289,0.507909,0.509595,0.500304,0.503396,0.517283,0.517856,0.521787,0.527458,0.550492,0.560999,0.566177,0.586683,0.590578,0.580528,0.556405,0.582250,0.609629,0.589811,0.548388,0.533648,0.519496,0.522293,0.506098,0.505039,0.505329,0.516544,0.508410,0.514946,0.512356,0.523659,0.510308,0.493398,0.512625,0.673448,0.781828,0.762068,0.814679,0.997408,0.809679,0.379372,0.187531,0.135953,0.097126,0.097367,0.085087,0.138492,0.265662,0.452193,0.481334,0.525975,0.482067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.808381,0.763538,0.284213,0.180816,0.095899,0.095358,0.066827,0.085836,0.123161,0.291597,0.432833,0.482868,0.483094,0.507285,0.490608,0.486057,0.472960,0.488289,0.467061,0.449969,0.433749,0.443987,0.422991,0.409629,0.385679,0.373633,0.345058,0.324098,0.300591,0.321963,0.340984,0.374059,0.401414,0.433839,0.453043,0.470607,0.469035,0.486005,0.497680,0.498905,0.493836,0.509445,0.518152,0.523009,0.509283,0.510362,0.519698,0.518056,0.499313,0.494315,0.499319,0.500256,0.485132,0.483870,0.486016,0.486543,0.486579,0.489947,0.493505,0.498587,0.486049,0.482094,0.493858,0.503547,0.488439,0.489363,0.491402,0.500547,0.496294,0.496827,0.510046,0.527213,0.531160,0.536466,0.556661,0.582511,0.561452,0.536570,0.543872,0.584015,0.561546,0.517005,0.493481,0.502040,0.481796,0.470263,0.462733,0.476599,0.482574,0.473927,0.458179,0.462113,0.469130,0.477891,0.461319,0.457344,0.495329,0.627911,0.767967,0.778973,0.825578,0.998866,0.824779,0.337729,0.085855,0.044344,-0.001914,0.010058,0.010918,0.074259,0.184331,0.371272,0.414901,0.469896,0.402927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.826446,0.807850,0.252265,0.098153,0.019492,0.013676,-0.005132,0.029560,0.066457,0.217625,0.361676,0.438777,0.437415,0.452421,0.448504,0.458124,0.447742,0.448067,0.430953,0.434293,0.421999,0.420707,0.394281,0.391801,0.384513,0.373412,0.346151,0.352935,0.354092,0.358823,0.347081,0.350426,0.369236,0.389317,0.398273,0.413987,0.441138,0.459721,0.465836,0.483763,0.485458,0.499065,0.498130,0.496656,0.493457,0.504328,0.500258,0.501639,0.488737,0.498395,0.503124,0.494745,0.486290,0.491504,0.490428,0.484681,0.486330,0.499181,0.494712,0.492347,0.492807,0.504099,0.503398,0.500178,0.497093,0.510361,0.513718,0.512663,0.504097,0.514178,0.523303,0.522490,0.523771,0.543204,0.560703,0.568772,0.562643,0.582127,0.586401,0.567246,0.542762,0.549569,0.563517,0.551580,0.504583,0.483855,0.473653,0.476867,0.462163,0.451747,0.450903,0.465870,0.456017,0.458746,0.457597,0.478806,0.473510,0.453423,0.455761,0.595727,0.753138,0.780733,0.832392,1.002133,0.767621,0.306255,0.104843,0.088645,0.058184,0.056052,0.046099,0.119635,0.245580,0.406781,0.405557,0.455925,0.401327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.820322,0.779109,0.236033,0.108988,0.052558,0.058558,0.023397,0.048896,0.099410,0.268192,0.385328,0.419385,0.417319,0.445968,0.444291,0.439371,0.430625,0.446523,0.429420,0.423186,0.408673,0.411180,0.399137,0.386550,0.370466,0.371463,0.368087,0.353678,0.339498,0.343192,0.351634,0.349342,0.353263,0.374293,0.396694,0.424454,0.438226,0.454044,0.475194,0.483311,0.489189,0.501111,0.514111,0.515390,0.515260,0.519542,0.526527,0.521761,0.514531,0.518353,0.525866,0.520577,0.504136,0.504974,0.508483,0.502878,0.485932,0.471069,0.475578,0.485752,0.476596,0.470431,0.472829,0.474478,0.478436,0.465197,0.468456,0.471807,0.472227,0.462244,0.462742,0.473225,0.497313,0.493606,0.506564,0.522215,0.544950,0.549816,0.535963,0.524215,0.536255,0.548091,0.553318,0.528255,0.506357,0.477686,0.460619,0.460455,0.473616,0.457856,0.460710,0.450465,0.465863,0.459268,0.452704,0.446382,0.469183,0.458964,0.451554,0.482676,0.650678,0.768203,0.758904,0.841461,1.002487,0.725589,0.270218,0.078942,0.031285,-0.004933,0.011272,0.003353,0.121678,0.278319,0.415068,0.393637,0.447710,0.388417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.814122,0.725335,0.202264,0.096074,0.005103,0.014264,-0.007107,0.026174,0.122214,0.317100,0.400503,0.421813,0.417894,0.448603,0.425676,0.428807,0.421852,0.441475,0.415141,0.402779,0.392645,0.394789,0.376572,0.368751,0.344939,0.349805,0.341342,0.337304,0.322576,0.338719,0.351126,0.365277,0.367640,0.389877,0.416462,0.438823,0.439606,0.462315,0.464530,0.468194,0.463854,0.476582,0.480835,0.488521,0.475627,0.472484,0.478771,0.481479,0.471526,0.463275,0.469913,0.474945,0.462230,0.455781,0.459584,0.469847,0.462432,0.467360,0.464314,0.468798,0.467120,0.470911,0.473370,0.488312,0.473097,0.470211,0.470891,0.484652,0.487208,0.487921,0.485126,0.508563,0.517551,0.518086,0.528147,0.555707,0.539619,0.521551,0.521673,0.551424,0.545566,0.511492,0.486271,0.482966,0.471519,0.468782,0.452994,0.463249,0.466032,0.462261,0.448392,0.459216,0.460528,0.467088,0.444486,0.445219,0.456003,0.583658,0.722182,0.741151,0.791704,0.968437,0.726555,0.305947,0.160159,0.120483,0.062990,0.062843,0.050756,0.149120,0.278302,0.417598,0.396210,0.461977,0.399910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.803446,0.752376,0.242391,0.169769,0.081151,0.063162,0.028592,0.053654,0.130871,0.303658,0.404035,0.422556,0.436931,0.455559,0.448143,0.459369,0.444239,0.448000,0.438044,0.437331,0.433082,0.419097,0.388589,0.397677,0.388318,0.377423,0.354958,0.349746,0.343034,0.355255,0.352647,0.351332,0.365988,0.397362,0.410274,0.422090,0.445832,0.471832,0.482203,0.482600,0.482979,0.502633,0.503650,0.491680,0.499434,0.507448,0.512077,0.494880,0.491225,0.497146,0.497991,0.485721,0.472769,0.472217,0.483474,0.504715,0.468059,0.465024,0.494622,0.457946,0.452576,0.453479,0.473375,0.469022,0.464809,0.465674,0.486618,0.485306,0.484516,0.491810,0.520472,0.534272,0.538341,0.520378,0.534628,0.527092,0.533043,0.544807,0.533537,0.499217,0.459295,0.450654,0.453044,0.439114,0.439654,0.427017,0.439262,0.437823,0.438631,0.419494,0.411491,0.416195,0.427851,0.404679,0.382409,0.383556,0.500505,0.595871,0.616619,0.776164,0.969726,0.760277,0.357682,0.143874,0.103864,0.020513,0.014450,0.007255,0.095688,0.212674,0.367446,0.351178,0.408996,0.334479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.805596,0.850222,0.391066,0.268164,0.184958,0.149042,0.110018,0.140776,0.193164,0.341197,0.437211,0.462994,0.459195,0.478005,0.469965,0.478115,0.477773,0.478585,0.460269,0.447106,0.449044,0.439679,0.432649,0.419360,0.396193,0.406433,0.406269,0.390608,0.385269,0.392341,0.400280,0.392665,0.394949,0.421368,0.436681,0.445368,0.461861,0.492997,0.516569,0.502864,0.494426,0.507268,0.523938,0.516655,0.506034,0.511399,0.524874,0.521557,0.483419,0.493064,0.518108,0.487127,0.488457,0.505933,0.498203,0.477595,0.486118,0.495979,0.493570,0.482639,0.476196,0.484767,0.486661,0.475047,0.450742,0.456053,0.498362,0.470132,0.463443,0.460135,0.461821,0.476436,0.471573,0.451908,0.461617,0.465776,0.471778,0.480313,0.478681,0.486879,0.506524,0.521129,0.529988,0.515131,0.501625,0.504180,0.534686,0.509384,0.470524,0.451490,0.438261,0.426929,0.428853,0.431791,0.421854,0.406353,0.437547,0.420043,0.416077,0.418745,0.447108,0.409981,0.377407,0.420211,0.596907,0.674643,0.678950,0.779697,0.943899,0.667686,0.227564,0.025082,0.013476,0.013776,0.019059,-0.004435,0.118333,0.245179,0.354724,0.332487,0.397332,0.346948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
