0.853591,0.779992,0.587180,0.358319,0.138476,0.023689,0.186066,0.432510,0.613783,0.746621,0.826373,0.838006,0.862682,0.878121,0.858704,0.861047,0.872591,0.885425,0.876890,0.876025,0.886535,0.902248,0.892969,0.883390,0.896340,0.905752,0.903449,0.896425,0.908700,0.926032,0.935196,0.931631,0.937186,0.962968,0.980321,0.976744,0.972998,0.996128,0.992752,0.975748,0.963519,0.964641,0.960371,0.932338,0.911237,0.904311,0.905062,0.886800,0.869924,0.875356,0.880114,0.873870,0.856343,0.861485,0.867811,0.866762,0.856953,0.849404,0.874263,0.871929,0.862087,0.860376,0.874719,0.875127,0.865256,0.855995,0.868392,0.873552,0.863605,0.855310,0.863992,0.874141,0.864377,0.854371,0.857579,0.874520,0.877816,0.866153,0.871754,0.879629,0.856400,0.809680,0.802232,0.837559,0.854095,0.850163,0.849305,0.856544,0.869139,0.855332,0.836775,0.851778,0.853185,0.843604,0.826128,0.835109,0.829841,0.747783,0.568896,0.372901,0.187011,0.014949,0.055775,0.296230,0.500973,0.624731,0.740836,0.824304,0.846987,0.861502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.828228,0.726853,0.548860,0.356755,0.173616,0.015169,0.086352,0.328034,0.517934,0.634142,0.749090,0.820034,0.839928,0.851386,0.850243,0.848133,0.871278,0.878001,0.866772,0.863885,0.876607,0.887103,0.881987,0.874420,0.887414,0.899634,0.895674,0.888514,0.899244,0.919810,0.917921,0.915460,0.927607,0.955725,0.962491,0.957627,0.974657,0.990054,0.988734,0.976164,0.968525,0.967744,0.963067,0.934789,0.917524,0.918782,0.915399,0.897163,0.881337,0.888746,0.879322,0.874831,0.858096,0.861978,0.878548,0.869938,0.855924,0.859028,0.876627,0.873101,0.867911,0.868719,0.881294,0.876979,0.867186,0.867699,0.882464,0.883716,0.872394,0.871814,0.877594,0.891507,0.872590,0.863371,0.885239,0.892440,0.884195,0.877995,0.893531,0.894072,0.867296,0.829782,0.820483,0.836700,0.849506,0.847387,0.857877,0.876195,0.873768,0.863637,0.859673,0.869288,0.869312,0.857872,0.849773,0.860070,0.865902,0.816555,0.679659,0.472781,0.256952,0.055254,0.018994,0.223218,0.442030,0.567383,0.671412,0.793310,0.863177,0.869683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.867109,0.772931,0.638379,0.426608,0.223476,0.032981,0.035355,0.244904,0.449847,0.560933,0.667198,0.780041,0.845411,0.841107,0.841135,0.861395,0.871446,0.861834,0.857675,0.864595,0.882121,0.880337,0.873225,0.874689,0.896215,0.895530,0.885807,0.889981,0.908167,0.920855,0.914779,0.921686,0.938646,0.955432,0.957964,0.955825,0.974578,0.998136,0.984599,0.980267,0.981860,0.988041,0.972611,0.950480,0.940838,0.940603,0.922453,0.900512,0.889183,0.900189,0.895397,0.874143,0.867882,0.875172,0.877597,0.866502,0.860141,0.875676,0.880830,0.871149,0.865511,0.871969,0.885214,0.883392,0.875255,0.880615,0.896030,0.889438,0.878488,0.876269,0.891681,0.891852,0.881436,0.879979,0.894566,0.902213,0.897071,0.895283,0.910173,0.923925,0.905536,0.883741,0.867106,0.865912,0.872056,0.880727,0.894063,0.908598,0.905312,0.899724,0.902724,0.910026,0.909120,0.887304,0.889173,0.909379,0.897743,0.842607,0.689560,0.482745,0.270083,0.106683,0.191845,0.447219,0.614906,0.737998,0.847676,0.919269,0.922046,0.931504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.824033,0.744362,0.587734,0.372369,0.159605,0.001829,0.113314,0.368938,0.535744,0.656427,0.770718,0.833165,0.840880,0.838953,0.846950,0.858377,0.872120,0.862042,0.856119,0.869862,0.885431,0.876677,0.872393,0.880947,0.895182,0.894031,0.887272,0.893112,0.915903,0.921401,0.915306,0.929818,0.956599,0.966121,0.969834,0.974367,0.992467,0.995176,0.980229,0.970966,0.977700,0.974078,0.945133,0.926654,0.920937,0.919239,0.902591,0.884556,0.884267,0.890837,0.884208,0.866448,0.861523,0.879847,0.874911,0.859901,0.861581,0.874017,0.880069,0.868028,0.861647,0.870812,0.885123,0.871039,0.859571,0.867602,0.876248,0.862962,0.856206,0.859778,0.869459,0.863464,0.848528,0.846072,0.863813,0.863755,0.859257,0.859811,0.864741,0.839364,0.802671,0.792305,0.822151,0.835512,0.830467,0.832124,0.845597,0.852005,0.847158,0.832979,0.841720,0.847848,0.837182,0.823668,0.827872,0.842635,0.800961,0.622166,0.396734,0.179714,0.069560,0.276981,0.513865,0.658397,0.787619,0.832816,0.837649,0.849647,0.869338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.836339,0.793539,0.582632,0.338186,0.098209,0.006798,0.258604,0.504548,0.662457,0.796158,0.837453,0.839875,0.859202,0.870620,0.864463,0.860932,0.874835,0.885485,0.876786,0.869793,0.882183,0.900408,0.895596,0.884254,0.896199,0.911104,0.915807,0.908081,0.924457,0.946003,0.961225,0.966758,0.969311,0.995946,0.992378,0.987371,0.973149,0.978951,0.967369,0.935996,0.916985,0.912277,0.915627,0.890867,0.878787,0.884342,0.894066,0.880752,0.865032,0.869313,0.884308,0.871485,0.866800,0.868934,0.879273,0.870423,0.863046,0.861125,0.878538,0.876039,0.861397,0.863571,0.867749,0.874159,0.859268,0.850200,0.865980,0.871342,0.860402,0.847107,0.857460,0.865659,0.856142,0.852925,0.869662,0.871098,0.843959,0.793751,0.779575,0.811819,0.827967,0.821423,0.833692,0.848712,0.842504,0.821895,0.822306,0.834123,0.835655,0.815682,0.809951,0.830751,0.841340,0.795709,0.653132,0.453557,0.270344,0.067604,-0.001018,0.136603,0.361606,0.504600,0.646563,0.776658,0.822325,0.817274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.884962,0.872254,0.716359,0.543141,0.367336,0.191580,0.148385,0.295892,0.495085,0.622295,0.752863,0.868017,0.899738,0.898852,0.895724,0.899780,0.916272,0.921835,0.904709,0.906972,0.924171,0.923190,0.911632,0.910937,0.929444,0.934664,0.925212,0.920280,0.935286,0.951285,0.940070,0.937154,0.955803,0.976045,0.970898,0.973296,0.984712,0.994369,0.986456,0.973909,0.965463,0.963982,0.945926,0.915475,0.910432,0.908765,0.904226,0.879497,0.872135,0.878568,0.876839,0.859467,0.856408,0.861193,0.863180,0.849552,0.838799,0.853950,0.859597,0.849775,0.843266,0.848124,0.859276,0.855885,0.843578,0.839983,0.857299,0.853549,0.835533,0.834701,0.846737,0.849202,0.829864,0.825237,0.838289,0.844120,0.837371,0.837101,0.847935,0.850153,0.826879,0.790324,0.777271,0.797176,0.803857,0.802442,0.813350,0.831639,0.831313,0.818820,0.817514,0.831082,0.828710,0.810757,0.803127,0.822689,0.822284,0.803136,0.788312,0.724647,0.546616,0.330174,0.126889,0.001520,0.081390,0.286059,0.449443,0.568827,0.711476,0.793279,0.800686,0.807950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.828909,0.745074,0.561202,0.344525,0.142582,0.030582,0.125590,0.333327,0.489917,0.611873,0.752427,0.829971,0.831470,0.847459,0.871985,0.874130,0.862486,0.869059,0.881994,0.889587,0.873269,0.878700,0.890514,0.900641,0.890884,0.892442,0.904638,0.919389,0.919364,0.912915,0.926594,0.955499,0.951997,0.955090,0.971363,0.991467,0.994518,0.979404,0.984093,0.986193,0.976344,0.953389,0.934827,0.924519,0.913162,0.889173,0.877780,0.879607,0.884230,0.867624,0.864016,0.868561,0.872058,0.863987,0.855915,0.863090,0.875843,0.870483,0.863110,0.865872,0.875016,0.873858,0.863801,0.860809,0.874949,0.878419,0.860564,0.862090,0.874792,0.871986,0.866135,0.854292,0.869608,0.886910,0.878266,0.872316,0.876679,0.873236,0.840064,0.805855,0.813204,0.848332,0.851174,0.846035,0.850000,0.867745,0.860897,0.846183,0.844601,0.860717,0.859326,0.844013,0.831725,0.844027,0.842988,0.772866,0.564375,0.333750,0.126259,0.001880,0.101771,0.331779,0.496011,0.610649,0.739407,0.826642,0.844197,0.861421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.854556,0.747851,0.543534,0.308352,0.109801,-0.001769,0.126667,0.351020,0.508320,0.618868,0.751428,0.821312,0.840772,0.849275,0.846549,0.848982,0.869598,0.863029,0.856878,0.865590,0.881827,0.878889,0.871377,0.871489,0.891631,0.900248,0.888088,0.888970,0.907310,0.924522,0.924569,0.928464,0.947006,0.967709,0.972248,0.969118,0.983621,0.999426,0.988977,0.970520,0.965029,0.965762,0.945101,0.914921,0.906966,0.911240,0.902246,0.873406,0.866413,0.876913,0.874854,0.853596,0.848912,0.865969,0.870938,0.857850,0.853282,0.868622,0.876442,0.866916,0.866767,0.872300,0.884021,0.869735,0.862158,0.868507,0.880623,0.871051,0.865012,0.867980,0.887754,0.886682,0.882923,0.884944,0.882205,0.857002,0.818424,0.828018,0.866845,0.869760,0.869896,0.863979,0.877122,0.880425,0.865539,0.857468,0.872454,0.873343,0.859752,0.848229,0.806430,0.648841,0.406668,0.177855,0.032173,0.090236,0.283206,0.471847,0.618590,0.774810,0.868511,0.874517,0.890504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.845574,0.745033,0.581169,0.330562,0.116351,-0.005821,0.087310,0.281644,0.464442,0.605281,0.762400,0.834327,0.842461,0.851081,0.870778,0.873397,0.861973,0.866331,0.880752,0.879683,0.874011,0.874290,0.891535,0.891115,0.887725,0.880135,0.902798,0.909493,0.906893,0.903424,0.924055,0.944768,0.943927,0.944039,0.967726,0.988468,0.989549,0.980447,0.986906,0.990141,0.975533,0.948936,0.935834,0.928835,0.919542,0.896703,0.886900,0.893422,0.891825,0.870064,0.867319,0.881378,0.885006,0.875117,0.867068,0.882382,0.887615,0.883473,0.879060,0.888930,0.905336,0.895542,0.887585,0.896995,0.907641,0.903720,0.895276,0.899292,0.916681,0.917254,0.906219,0.912128,0.930595,0.932512,0.911980,0.888740,0.875276,0.875096,0.885247,0.887231,0.910193,0.920020,0.914429,0.905024,0.918312,0.925262,0.912834,0.898424,0.901665,0.908559,0.913091,0.889579,0.853060,0.696004,0.482769,0.273525,0.111915,0.157440,0.378248,0.537718,0.653242,0.776623,0.890343,0.904078,0.919183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.817525,0.744696,0.579079,0.358056,0.152360,0.001157,0.082776,0.303798,0.459760,0.570554,0.703729,0.802433,0.821269,0.819386,0.847282,0.855821,0.850557,0.849119,0.865397,0.874600,0.869573,0.864902,0.877733,0.890912,0.885865,0.877926,0.888234,0.909119,0.908820,0.901804,0.916124,0.939784,0.944957,0.947862,0.956619,0.977987,0.987188,0.977527,0.973717,0.986592,0.995136,0.969976,0.960370,0.956809,0.954166,0.930013,0.907298,0.905198,0.908808,0.890064,0.874446,0.878280,0.885324,0.875173,0.865299,0.866793,0.879329,0.882778,0.869401,0.871745,0.879244,0.886842,0.872669,0.865823,0.874865,0.877373,0.872500,0.862659,0.866880,0.884101,0.875142,0.861890,0.867700,0.888727,0.878892,0.849387,0.816820,0.821084,0.839787,0.842498,0.853364,0.863988,0.869024,0.854740,0.847612,0.858800,0.863107,0.845515,0.845072,0.851252,0.858991,0.848785,0.808662,0.657789,0.448175,0.220321,0.068148,0.193634,0.440511,0.587789,0.718160,0.824479,0.866952,0.864591,0.874041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
