0.801811,1.256294,1.060773,1.149841,0.789834,0.720701,0.658535,0.602805,0.243240,-0.024521,-0.114242,-0.233075,-0.582446,-0.847743,-0.881682,-0.999896,-1.263272,-1.438467,-1.572629,-1.520038,-1.510575,-1.570810,-1.517233,-1.166605,-1.061091,-1.067094,-1.081644,-0.874770,-0.703378,-0.896734,-0.848897,-0.703723,-0.585622,-0.814928,-0.867335,-0.716339,-0.659478,-0.814959,-0.893514,-0.686223,-0.559502,-0.636240,-0.780042,-0.624990,-0.386204,-0.470331,-0.514894,-0.446440,-0.235447,-0.286098,-0.400552,-0.407509,-0.253833,-0.137780,-0.301654,-0.399292,-0.234696,-0.226642,-0.295820,-0.358359,-0.254010,-0.123419,-0.289485,-0.436668,-0.206203,-0.155029,-0.251793,-0.380656,-0.301914,-0.149457,-0.312657,-0.363190,-0.383028,-0.151678,-0.258590,-0.374506,-0.277156,-0.106510,-0.096373,-0.214269,-0.228055,-0.066864,-0.016960,-0.174411,-0.209075,-0.052441,0.060003,-0.136475,-0.226433,-0.046606,0.046200,-0.132047,-0.209646,-0.100435,0.006913,-0.138259,-0.258785,-0.097204,0.192431,0.037769,-0.013173,-0.042428,0.252196,0.211107,0.408306,0.446725,0.452998,0.180456,-0.022710,-0.066419,0.070239,0.045223,-0.415312,-0.561402,1.631594,3.279952,0.001887,-5.791236,-3.647768,1.914027,3.730005,2.752205,0.767775,0.207463,0.596204,0.107411,-0.663253,-0.021778,0.560430,0.979882,1.237709,1.414532,1.451671,1.392813,1.437739,1.583559,1.637877,1.588036,1.589638,1.673628,1.756171,1.575487,1.495062,1.604014,1.610833,1.533030,1.312556,1.348829,1.371977,1.127328,0.863004,0.831538,0.796680,0.414345,0.081680,0.134124,0.204463,0.058771,-0.267535,-0.225651,-0.134693,-0.193653,-0.373608,-0.306006,-0.032536,-0.008094,-0.180548,-0.129494,0.184088,0.195067,-0.007137,-0.114858,0.072544,0.043539,-0.124659,-0.402231,-0.282654,-0.379327,-0.430235,-0.583959,-0.410179,-0.357459,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,124.000000
1.059266,1.950921,1.463524,1.730199,1.622721,1.474555,1.258156,1.319361,1.137881,0.814946,0.354114,0.406706,0.149596,-0.178947,-0.602536,-0.589023,-0.748077,-1.000041,-1.289986,-1.282110,-1.213353,-1.220154,-1.279339,-1.130002,-1.001200,-0.892181,-0.938149,-0.783122,-0.598417,-0.435196,-0.580891,-0.601090,-0.451504,-0.321491,-0.640051,-0.755547,-0.413249,-0.339497,-0.566749,-0.535967,-0.416020,-0.299334,-0.368812,-0.459677,-0.293619,-0.116431,-0.199998,-0.297998,-0.242385,0.033512,0.067128,-0.182792,-0.195477,0.003998,0.099720,-0.032694,-0.089772,0.042149,0.071398,-0.135942,-0.090147,0.029458,0.118367,0.071714,-0.098471,0.125087,0.274580,0.009927,-0.103782,0.131114,0.247172,0.103291,-0.085741,0.069345,0.290933,0.208021,-0.151015,-0.009082,0.131613,0.149220,-0.093336,0.015831,0.082747,0.054239,-0.106634,-0.080022,0.065954,0.005785,-0.114632,-0.145198,0.071617,0.117924,0.043808,-0.030493,0.084634,0.176362,0.131113,-0.004615,0.095773,0.132791,0.030144,0.008493,0.121767,0.289680,0.183854,-0.007996,0.076199,0.538355,0.582555,0.187604,0.059042,0.107119,0.069969,-0.208273,-0.223543,-0.160568,-0.649789,0.459814,2.845385,1.984615,-4.182530,-6.397266,-1.108365,2.824359,3.887820,2.647716,0.553266,-0.108577,0.596216,0.192228,-0.972479,-0.426349,0.671255,1.019760,1.027101,1.096296,1.312684,1.460936,1.245635,1.254964,1.420178,1.328863,1.136789,1.065544,1.264089,1.283065,0.981316,0.828698,1.041345,0.995389,0.683667,0.494100,0.539167,0.516834,0.146996,-0.237413,-0.268665,-0.319461,-0.517669,-0.927204,-0.860357,-0.796308,-0.731005,-0.916820,-0.807158,-0.589743,-0.483461,-0.647904,-0.530071,-0.315040,-0.222521,-0.510621,-0.522495,-0.361919,-0.431236,-0.731141,-0.823881,-0.688199,-0.647702,-0.881838,-1.005421,-0.935059,-0.644559,-0.905888,-0.724844,-0.895808,0.000000,3.000000,124.000000
0.884600,1.132991,1.122709,1.293840,1.113427,0.916638,0.873482,0.929101,0.737745,0.395508,0.186961,0.216784,-0.082449,-0.367079,-0.620023,-0.589837,-0.797479,-1.217791,-1.383333,-1.422213,-1.471451,-1.717145,-1.816079,-1.560706,-1.464496,-1.562676,-1.501958,-1.260014,-1.117667,-1.083580,-1.146482,-0.953905,-0.880068,-0.820482,-0.980664,-0.904182,-0.683493,-0.665534,-0.819874,-0.822525,-0.583493,-0.607607,-0.745867,-0.672967,-0.498335,-0.481257,-0.492253,-0.416389,-0.314659,-0.156395,-0.266781,-0.417736,-0.300504,-0.168567,-0.155493,-0.303155,-0.231610,-0.055781,-0.163233,-0.302042,-0.193050,-0.099523,-0.075736,-0.163793,-0.171358,0.022802,-0.035087,-0.220259,-0.178114,0.077829,0.066805,-0.107245,-0.127096,0.053636,0.017520,-0.059559,-0.186590,0.022906,0.128054,0.051625,-0.042207,-0.066088,0.080908,-0.005250,-0.096505,-0.082475,0.124001,0.014800,-0.134029,-0.057540,0.215229,0.172732,-0.003471,-0.009766,0.185780,0.187231,-0.107835,-0.107474,0.057997,0.127437,0.010552,0.032524,0.218847,0.276516,0.116183,-0.002867,0.155639,0.486307,0.524803,0.349554,0.234071,0.221301,-0.031366,-0.197393,-0.192857,-0.128743,-0.540177,0.809874,2.859706,1.719059,-3.913598,-5.685291,-0.577604,3.255262,3.896027,1.584222,-0.065190,0.361956,0.675675,-0.523140,-0.608264,0.264997,0.904990,1.164355,1.167159,1.250312,1.508117,1.513602,1.448643,1.553617,1.746685,1.592998,1.332982,1.390543,1.581597,1.527353,1.411288,1.398434,1.562127,1.463191,1.175775,1.008306,1.071903,0.963496,0.577152,0.290786,0.311654,0.106781,-0.161352,-0.278172,-0.188336,-0.199231,-0.363719,-0.649023,-0.395979,-0.105635,-0.171778,-0.321813,-0.244678,-0.050064,-0.076212,-0.272788,-0.315860,-0.296229,-0.209953,-0.420925,-0.514234,-0.388430,-0.366795,-0.591855,-0.594213,-0.443777,-0.197625,-0.273466,-0.267166,-0.284841,0.000000,3.000000,124.000000
0.910501,2.219139,1.609800,1.822175,1.520557,1.651039,1.293714,1.034735,0.752325,0.983442,0.598671,0.166218,0.064932,0.145002,-0.086532,-0.532267,-0.609291,-0.311442,-0.437050,-0.570248,-0.499336,-0.150777,-0.255001,-0.277927,-0.217062,-0.022122,-0.029168,-0.151952,-0.228762,-0.154741,-0.181233,-0.224896,-0.426225,-0.317280,-0.139883,-0.098018,-0.299841,-0.332513,0.001715,0.160096,-0.087624,-0.108066,0.089137,0.147163,-0.052534,-0.016002,0.276077,0.438829,0.177578,0.057987,0.410433,0.467475,0.162516,0.077525,0.294784,0.304231,0.168470,0.087201,0.284560,0.454679,0.180733,0.105890,0.242508,0.500827,0.303571,0.090387,0.238268,0.412043,0.294876,0.025180,0.211643,0.314408,0.312261,0.281197,0.160016,0.242619,0.251090,0.140993,-0.024147,0.020873,0.180785,0.066846,-0.012544,0.013353,0.211037,0.167403,-0.033400,-0.002573,0.140466,0.124018,-0.088656,-0.048880,0.234586,0.123594,-0.115037,-0.022410,0.105787,0.011979,-0.205017,-0.273635,-0.176777,-0.144205,-0.091238,-0.206593,-0.170829,0.091897,0.072713,-0.070736,0.111295,0.670436,0.567157,0.227222,0.077381,0.153433,-0.011230,-0.341932,-0.289701,-0.333625,-0.645754,1.028294,2.953198,-1.797028,-7.179881,-2.454618,2.237647,3.184926,2.134639,-0.030459,-0.504126,0.241975,-0.112664,-1.040553,-0.688614,0.058152,0.706952,0.997537,0.846167,0.965397,1.271790,1.368923,0.986983,1.109060,1.217697,1.275636,1.032971,0.992115,1.140736,1.012583,0.793117,0.930507,0.920473,0.886330,0.578482,0.462028,0.314599,0.342754,0.109189,-0.104756,-0.276167,-0.279950,-0.590098,-0.837940,-0.950271,-0.947403,-1.039847,-1.250314,-1.443254,-1.329424,-1.148287,-1.334045,-1.412312,-1.095359,-1.112956,-1.296547,-1.358976,-1.097103,-1.250301,-1.442650,-1.562148,-1.273480,-1.418545,-1.524432,-1.635339,-1.385507,-1.447918,-1.173334,-1.661021,3.000000,124.000000
1.802640,2.757133,2.402578,2.698693,2.384063,2.293166,2.111426,2.196534,2.102708,1.780490,1.538749,1.565825,1.398781,1.107483,0.742559,0.606213,0.574430,0.347231,0.011899,-0.057439,-0.055507,-0.148284,-0.204657,-0.309893,-0.185792,0.003892,-0.060702,-0.115966,0.014663,0.161003,0.073092,-0.084121,0.003255,0.146855,-0.075536,-0.249244,-0.239614,-0.093869,-0.282899,-0.437016,-0.292713,-0.140658,-0.169232,-0.209293,-0.127677,0.007434,-0.052600,-0.082807,-0.275507,-0.078205,0.085350,-0.108660,-0.286562,-0.019582,0.098001,-0.201860,-0.258898,-0.075114,0.074886,-0.112419,-0.303935,-0.091160,-0.018264,-0.252151,-0.358334,-0.250760,-0.228919,-0.230639,-0.335722,-0.334966,-0.234123,-0.248686,-0.393911,-0.371983,-0.260828,-0.215972,-0.449660,-0.532531,-0.357059,-0.325908,-0.580667,-0.672080,-0.513802,-0.326480,-0.519999,-0.717944,-0.502183,-0.322740,-0.430439,-0.622345,-0.510843,-0.341317,-0.581074,-0.727595,-0.623601,-0.459368,-0.474722,-0.643360,-0.630755,-0.519929,-0.449475,-0.556239,-0.555509,-0.422440,-0.194280,-0.319986,-0.444574,-0.303352,0.153879,0.073324,-0.186544,-0.334996,-0.287066,-0.432015,-0.600820,-0.536406,-0.489555,-1.061836,0.004999,2.339808,1.763019,-3.980437,-6.594213,-1.281845,2.621408,2.679666,0.697677,-0.643750,-0.158500,-0.037502,-1.209490,-0.968325,-0.030230,0.497211,0.600624,0.655254,0.824183,1.043732,1.027685,0.846156,0.877937,1.066683,1.028321,0.925915,0.895679,1.045589,1.090219,0.807421,0.690087,0.933355,0.844460,0.527499,0.410673,0.558668,0.352158,-0.031703,-0.181776,-0.103091,-0.355312,-0.644529,-0.775077,-0.826516,-0.727229,-0.883409,-1.063470,-0.963046,-0.790557,-0.723157,-0.843164,-0.639219,-0.530793,-0.371320,-0.561019,-0.394143,-0.169612,-0.058878,-0.290619,-0.372903,-0.259448,-0.150006,-0.548200,-0.405429,-0.363225,-0.233694,-0.418405,-0.280001,-0.326908,3.000000,124.000000
0.855104,1.815636,1.115336,1.254311,1.224756,1.209181,0.644546,0.487650,0.375474,0.331613,-0.240105,-0.594538,-0.624714,-0.730195,-1.028961,-1.289197,-1.360896,-1.255869,-1.431577,-1.507344,-1.360621,-1.040365,-1.039502,-1.058705,-0.882986,-0.529756,-0.363325,-0.569910,-0.592904,-0.309489,-0.281279,-0.548275,-0.672171,-0.419995,-0.252579,-0.361788,-0.696992,-0.449747,-0.268398,-0.390127,-0.516670,-0.268696,-0.087695,-0.303767,-0.282714,-0.169164,-0.057881,-0.023767,-0.127196,-0.121658,-0.002488,0.121723,-0.126787,-0.156078,0.037582,0.137377,-0.052942,-0.075596,0.121388,0.177383,-0.078565,-0.068812,-0.010876,0.106688,0.012846,-0.315934,-0.133809,0.134972,0.002903,-0.206472,-0.073984,0.085858,-0.034373,-0.202575,-0.156711,0.007586,-0.042081,-0.320538,-0.183759,0.026316,-0.012869,-0.106367,-0.222594,-0.045063,0.014258,-0.139378,-0.265088,0.009087,0.123924,-0.073107,-0.211056,-0.109523,0.066599,0.038271,-0.133808,0.045179,0.189132,-0.052920,-0.230654,-0.116246,0.072476,-0.079242,-0.120755,-0.038850,0.326976,0.166461,0.049738,0.183829,0.471934,0.661350,0.484304,0.390767,0.125359,0.040861,-0.129966,-0.134637,-0.087002,-0.240380,-0.593812,1.468457,3.183448,-1.850555,-7.155359,-3.044153,2.281356,3.965091,2.754924,0.402975,-0.044049,0.575226,0.305177,-0.948438,-0.657890,0.336268,0.836358,0.942345,1.065746,1.282876,1.477462,1.197044,1.369162,1.551831,1.532626,1.435528,1.388412,1.532490,1.721594,1.454044,1.224495,1.265666,1.305822,1.186737,0.892294,0.956864,1.003338,0.757965,0.309732,0.219948,0.394434,-0.012571,-0.414290,-0.513418,-0.346972,-0.477519,-0.818622,-0.810907,-0.469081,-0.500062,-0.645905,-0.541943,-0.188005,-0.109491,-0.279990,-0.377823,-0.308475,-0.188885,-0.374359,-0.471551,-0.556946,-0.433210,-0.705092,-0.700881,-0.670264,-0.625063,-0.855393,-0.752275,-0.977817,3.000000,124.000000
0.337612,0.496728,0.390843,0.627554,0.313113,0.130751,-0.023227,-0.134791,-0.316331,-0.575782,-0.894344,-0.934003,-0.991534,-1.440567,-1.681502,-1.715877,-1.627660,-1.887843,-2.121560,-2.002947,-1.743984,-1.790592,-1.798784,-1.659170,-1.274753,-1.169207,-1.261040,-1.070013,-0.807075,-0.745435,-0.840381,-0.779059,-0.635093,-0.652619,-0.723157,-0.609376,-0.595002,-0.534367,-0.605453,-0.594877,-0.476508,-0.345982,-0.368327,-0.401842,-0.326435,-0.095621,-0.056718,-0.146089,-0.193190,0.035042,0.033880,-0.139767,-0.192920,-0.060413,0.011814,-0.136821,-0.120115,0.100012,0.087326,-0.144875,-0.051877,0.039554,0.131047,0.042318,-0.060553,0.139139,0.244772,0.083672,0.083348,0.177327,0.227366,0.123710,0.071017,0.201272,0.313332,0.253686,0.182061,0.104780,0.246762,0.282867,0.194132,0.189117,0.337149,0.343392,0.198851,0.153898,0.264283,0.341794,0.216404,0.189235,0.316255,0.404233,0.269614,0.100677,0.374341,0.446601,0.295387,0.120733,0.203624,0.383081,0.407504,0.273127,0.428236,0.436344,0.413272,0.441898,0.548610,0.810323,0.775175,0.448006,0.208689,0.248136,0.476844,0.142065,-0.140324,-0.389097,1.027856,2.885813,2.366285,-2.202549,-5.480667,-2.242571,1.858344,3.565278,3.837642,2.194675,0.264782,0.442142,0.923683,-0.142041,-0.502596,0.413275,0.948530,1.297942,1.219509,1.137332,1.303841,1.416592,1.293909,1.255329,1.326983,1.377157,1.266474,1.144963,1.286631,1.399592,1.251835,1.030702,1.025182,1.084669,1.010216,0.771244,0.716181,0.752714,0.489290,0.074207,-0.172178,-0.002374,-0.155001,-0.577839,-0.659080,-0.666324,-0.665004,-0.847103,-0.855036,-0.652510,-0.576431,-0.615293,-0.630622,-0.294130,-0.011947,-0.170092,-0.326853,-0.260674,-0.066862,-0.155061,-0.373801,-0.248401,-0.146577,-0.183524,-0.478039,-0.537607,-0.294988,-0.440152,-0.408646,-0.447081,0.000000,3.000000,124.000000
0.955804,1.404874,1.401458,1.314141,0.907574,0.719851,0.634329,0.286957,-0.083886,-0.257605,-0.248254,-0.482378,-0.887845,-0.898096,-0.923872,-0.901836,-1.085281,-1.198969,-0.933275,-0.803132,-1.021977,-1.061141,-0.869840,-0.650095,-0.693139,-0.754092,-0.706859,-0.484747,-0.367248,-0.621859,-0.638211,-0.394894,-0.353564,-0.571789,-0.556678,-0.336012,-0.300155,-0.424610,-0.483939,-0.282919,-0.014277,-0.252653,-0.388891,-0.065989,0.054631,-0.136561,-0.188307,0.025436,0.140937,0.083103,-0.073650,0.061794,0.245443,0.257746,-0.045424,-0.058778,0.177145,0.078995,-0.019775,-0.028137,0.120217,0.082736,-0.149635,-0.213036,0.040501,-0.001207,-0.205424,-0.126520,0.043656,0.008331,0.006587,-0.066869,0.047288,0.232240,0.070448,-0.022683,0.063925,0.277286,0.076912,-0.143304,-0.002850,0.083758,-0.115315,-0.301722,-0.152933,-0.035787,-0.110795,-0.175733,-0.167210,-0.011215,0.029730,-0.109058,-0.197747,-0.085327,-0.006692,-0.036224,-0.033726,0.180922,0.338075,0.242842,0.075472,0.528889,0.818690,0.561666,0.078371,-0.086088,0.132129,0.030127,-0.282028,-0.408322,-0.455560,1.685300,3.631147,0.688714,-5.869085,-5.311565,0.452112,3.656997,4.194860,2.319538,-0.090944,0.109621,0.020046,-0.821679,-0.455344,0.083686,0.752712,1.111068,1.026116,1.007265,1.235794,1.321580,1.275033,1.015294,1.219825,1.369685,1.387798,1.280696,1.175710,1.196883,1.177846,0.940621,0.831680,0.975999,0.945343,0.595436,0.352305,0.320681,0.165956,-0.204037,-0.518288,-0.612465,-0.614853,-0.837497,-1.104762,-1.065459,-0.856661,-1.037533,-1.283476,-1.026253,-0.685927,-0.786861,-0.685101,-0.442869,-0.168602,-0.197298,-0.267601,-0.215791,-0.045225,-0.169034,-0.240995,-0.282915,-0.255677,-0.153136,-0.310661,-0.387222,-0.102655,-0.018218,0.029441,-0.094466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,124.000000
0.977460,1.987725,1.457070,1.594222,1.449426,1.426068,0.909826,0.671409,0.676081,0.613689,0.077255,-0.347289,-0.391535,-0.344399,-0.806080,-1.169615,-1.230951,-1.293993,-1.563570,-1.779728,-1.631223,-1.470036,-1.384131,-1.452819,-1.217174,-0.933790,-0.883004,-0.926107,-0.824322,-0.472274,-0.389387,-0.527778,-0.477402,-0.145248,-0.073069,-0.184235,-0.299572,-0.135847,0.007380,-0.199641,-0.251374,-0.154800,-0.026662,-0.207201,-0.294351,-0.096650,0.124076,-0.102763,-0.244028,-0.028625,0.091080,0.056689,-0.172273,-0.196525,0.134783,0.191284,0.065300,-0.059482,0.212230,0.213681,0.144000,-0.090946,0.096077,0.144580,0.086102,-0.048886,0.058842,0.266987,0.182351,-0.027176,0.076424,0.187994,0.085467,-0.169710,-0.035121,0.189543,0.150310,-0.075370,-0.024003,0.272939,0.204082,0.054837,-0.020009,0.202363,0.247838,0.079009,-0.018703,0.048719,0.162435,0.086748,-0.006705,0.142745,0.358168,0.234077,0.054147,0.047405,0.271308,0.228828,-0.067048,0.127693,0.356232,0.266508,0.035881,0.033087,0.353783,0.386931,0.489546,0.568433,0.555080,0.368879,-0.073519,-0.206568,-0.063025,-0.141649,-0.527662,-0.848082,1.310279,3.257993,-1.154965,-6.688505,-2.108636,3.405531,4.130697,2.073990,0.249495,0.352715,0.672082,-0.591933,-1.090523,-0.243760,0.374243,0.597875,0.786290,1.044529,1.167187,0.965234,1.098245,1.272078,1.393725,1.184747,1.168825,1.358668,1.490283,1.262775,1.084797,1.049777,1.231924,0.974032,0.692407,0.631142,0.679143,0.451206,0.165129,0.025432,0.055262,-0.203906,-0.526983,-0.647909,-0.522029,-0.625066,-0.841612,-0.977496,-0.774341,-0.673220,-0.773614,-0.844680,-0.495574,-0.309729,-0.349822,-0.531081,-0.400006,-0.352181,-0.330772,-0.796416,-0.765097,-0.606320,-0.600905,-0.944671,-0.956812,-0.996822,-0.684864,-1.138732,-0.976676,-1.142058,0.000000,0.000000,0.000000,3.000000,124.000000
1.565920,2.789526,2.194795,2.476186,2.237746,2.146981,1.823806,1.799191,1.666188,1.444020,0.950769,0.748461,0.590572,0.360839,-0.138150,-0.284001,-0.272125,-0.600921,-0.897894,-0.931872,-0.596207,-0.535118,-0.749270,-0.716428,-0.466607,-0.272196,-0.337585,-0.326365,-0.047107,0.050960,-0.060039,0.039296,0.129926,0.276405,0.136503,0.054029,0.155971,0.251179,0.189408,-0.009336,-0.071192,0.184286,0.178265,-0.026579,0.021618,0.206116,0.212682,0.005476,-0.058634,0.030466,0.128807,-0.092415,-0.162837,-0.001125,0.100459,-0.157127,-0.177830,0.004853,0.062863,-0.166996,-0.257301,-0.103073,-0.040422,-0.153234,-0.304776,-0.303151,-0.081665,-0.174920,-0.382384,-0.294544,-0.162193,-0.214273,-0.376217,-0.331535,-0.204839,-0.191239,-0.370531,-0.363864,-0.125552,-0.134975,-0.328844,-0.412644,-0.116007,-0.132772,-0.267809,-0.462890,-0.211528,-0.101042,-0.321749,-0.441702,-0.371925,-0.142253,-0.349442,-0.447029,-0.314586,-0.047254,-0.111346,-0.325600,-0.250855,-0.012141,0.060754,-0.008839,0.165009,0.314101,0.064666,-0.245264,-0.388372,-0.228876,-0.250866,-0.586258,-1.102085,0.068242,2.535861,1.599385,-4.135549,-6.213872,-1.079179,2.652279,3.462948,2.501273,0.823951,-0.026472,0.085454,0.186950,-0.646171,-0.923285,-0.343255,0.156285,0.714539,0.816695,0.642465,0.605980,0.797202,0.884661,0.807507,0.783699,0.997300,0.976625,0.816314,0.785183,1.017627,1.018747,0.779844,0.737370,0.810592,0.817795,0.543495,0.354436,0.400206,0.181698,-0.053423,-0.313075,-0.431313,-0.547237,-0.742482,-1.034092,-1.081599,-1.010215,-0.986503,-1.109275,-1.037840,-0.802410,-0.564365,-0.802827,-0.654444,-0.431802,-0.454358,-0.690230,-0.680781,-0.656200,-0.601314,-0.929514,-0.819938,-0.829244,-0.686353,-0.945901,-0.856049,-0.978483,-0.446986,-0.929050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,124.000000
