0.733275,0.889527,0.944825,0.980917,0.922446,0.756389,0.634512,0.658551,0.699701,0.760410,0.806191,0.899894,0.918896,0.967981,0.973418,1.002910,0.971611,0.996193,0.949023,0.953869,0.901752,0.887155,0.811699,0.762980,0.667411,0.605259,0.522018,0.467036,0.424488,0.400688,0.376023,0.351403,0.337511,0.324929,0.299824,0.268072,0.231297,0.182041,0.141903,0.094090,0.075954,0.027714,0.011402,0.014178,0.118821,0.228001,0.339479,0.344154,0.337911,0.298442,0.314957,0.268116,0.242273,0.258687,0.281556,0.265665,0.263397,0.247727,0.232907,0.203676,0.183613,0.162461,0.148288,0.092899,0.042482,0.195686,0.310007,0.289135,0.081744,0.063513,0.043704,0.043728,0.006885,0.043579,0.030077,0.043474,0.019630,0.050606,0.097457,0.174333,0.233870,0.313772,0.409730,0.520071,0.532436,0.411770,0.394628,0.351601,0.331890,0.291346,0.288111,0.218792,0.176172,0.109014,0.079389,0.014136,0.017346,0.013406,0.085005,0.137314,0.222293,0.242564,0.281875,0.296148,0.326500,0.357189,0.360726,0.351812,0.346094,0.361112,0.353403,0.363475,0.347077,0.397755,0.402166,0.450276,0.465546,0.504042,0.466056,0.463879,0.436143,0.469122,0.456353,0.501554,0.503208,0.513011,0.509678,0.519283,0.518044,0.517745,0.511241,0.480615,0.451690,0.370690,0.336418,0.525275,0.696290,0.577107,0.453127,0.460007,0.508156,0.495524,0.529984,0.526213,0.576220,0.537593,0.577852,0.555178,0.593762,0.548298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.576779,0.493955,0.374977,0.250627,0.158420,0.063800,0.010882,0.027373,0.137013,0.325449,0.493251,0.547251,0.569197,0.598634,0.610456,0.655084,0.750592,0.778554,0.815427,0.826228,0.859206,0.863967,0.896154,0.898593,0.922879,0.928064,0.957535,0.958996,0.987479,0.970951,0.999238,0.984950,0.984083,0.955139,0.939096,0.900787,0.879212,0.836569,0.810008,0.776060,0.754003,0.735461,0.733857,0.734115,0.726302,0.737128,0.732170,0.746675,0.742317,0.753695,0.753916,0.761461,0.748309,0.761510,0.750463,0.762034,0.747786,0.759346,0.747158,0.761705,0.767719,0.788974,0.796662,0.793051,0.772520,0.754866,0.752887,0.737501,0.746212,0.738886,0.752548,0.733421,0.737280,0.711220,0.716590,0.696024,0.698421,0.659926,0.665558,0.627744,0.720105,0.781532,0.762838,0.665997,0.652392,0.677284,0.700096,0.700511,0.714043,0.708653,0.707540,0.705547,0.709488,0.712466,0.710503,0.719252,0.702211,0.708659,0.701024,0.703328,0.687762,0.693247,0.664303,0.660527,0.626072,0.626956,0.596626,0.592575,0.569010,0.567294,0.549567,0.562175,0.571457,0.601644,0.619681,0.648298,0.673178,0.688690,0.700381,0.706645,0.714890,0.712414,0.727442,0.719741,0.738506,0.728640,0.746250,0.735419,0.763752,0.752623,0.763315,0.735560,0.741788,0.717511,0.730417,0.702392,0.719745,0.711967,0.715782,0.709850,0.715225,0.720305,0.715142,0.707983,0.691763,0.674240,0.664326,0.656596,0.780407,0.856094,0.794593,0.704538,0.671904,0.698648,0.699136,0.704155,0.695465,0.703257,0.693036,0.691872,0.682969,0.671925,0.683618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.587574,0.496948,0.331124,0.204168,0.124466,0.033533,0.001748,0.027457,0.117557,0.263293,0.408681,0.490816,0.534145,0.580718,0.595751,0.696589,0.767856,0.808606,0.831541,0.846096,0.850060,0.875808,0.879840,0.900538,0.910549,0.927372,0.944265,0.949822,0.971286,0.977052,0.993960,0.986238,0.999557,0.975913,0.979897,0.935574,0.916265,0.857797,0.833174,0.779346,0.757761,0.732232,0.730021,0.702880,0.710393,0.703129,0.713564,0.705968,0.713498,0.706548,0.709566,0.712980,0.714744,0.712812,0.702896,0.717971,0.710829,0.716279,0.706395,0.746244,0.737379,0.752528,0.721468,0.714844,0.675381,0.688492,0.662221,0.693004,0.684116,0.687164,0.672058,0.670564,0.661830,0.665621,0.652517,0.637236,0.595873,0.590845,0.598520,0.735587,0.821816,0.781207,0.678440,0.616613,0.642925,0.655631,0.658823,0.650428,0.662296,0.660737,0.661799,0.651253,0.660449,0.656627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.516626,0.449451,0.343984,0.226893,0.137952,0.035102,0.002011,0.016656,0.132668,0.255448,0.342701,0.386128,0.417064,0.470277,0.568079,0.700791,0.761445,0.806859,0.813060,0.829173,0.822918,0.849030,0.853959,0.871139,0.883147,0.916268,0.936441,0.960517,0.985117,0.991118,0.991341,0.989984,0.981566,0.944843,0.927299,0.887319,0.864605,0.803443,0.769869,0.712657,0.709035,0.698375,0.675570,0.632024,0.654304,0.650490,0.659068,0.652565,0.665780,0.660436,0.638016,0.589663,0.550593,0.513100,0.481240,0.479761,0.495808,0.558145,0.607580,0.656965,0.657899,0.672657,0.626373,0.629892,0.648582,0.682620,0.700984,0.707564,0.677400,0.661306,0.634969,0.622236,0.577786,0.553079,0.499596,0.451014,0.443954,0.565714,0.659658,0.554042,0.477593,0.480997,0.514948,0.511850,0.552002,0.551339,0.554026,0.539642,0.562631,0.565429,0.561689,0.534859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.839673,0.843844,0.476853,0.449728,0.474425,0.483197,0.468091,0.472515,0.483604,0.458387,0.481786,0.471005,0.475518,0.431624,0.434567,0.356708,0.160508,0.028230,0.058630,0.177940,0.178154,0.233090,0.347696,0.398465,0.387860,0.397177,0.405884,0.420138,0.446261,0.501315,0.522206,0.586701,0.573244,0.614733,0.608119,0.615088,0.551406,0.534453,0.543432,0.557424,0.444168,0.442935,0.374294,0.356576,0.296892,0.238347,0.249633,0.260456,0.306993,0.404699,0.490730,0.571140,0.638748,0.656005,0.706457,0.709309,0.748735,0.734610,0.782515,0.751745,0.772303,0.716816,0.747442,0.695639,0.714378,0.646462,0.659789,0.626409,0.643836,0.652598,0.683672,0.687713,0.663306,0.600357,0.571349,0.580556,0.587841,0.610649,0.617991,0.623693,0.591588,0.617997,0.613053,0.618655,0.609082,0.589708,0.527272,0.374243,0.261243,0.432325,0.643897,0.582453,0.439897,0.509283,0.533842,0.538529,0.559648,0.528492,0.542986,0.494971,0.510992,0.451593,0.498543,0.417817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.590591,0.526928,0.360703,0.198318,0.099603,0.068709,0.019169,0.041187,0.126038,0.188870,0.306253,0.548672,0.580281,0.590317,0.709929,0.750096,0.798428,0.824285,0.774943,0.808118,0.799931,0.840205,0.967507,0.829798,0.822831,0.795443,0.917921,0.879463,0.957991,0.933865,0.964174,0.833371,0.927940,0.877200,0.913946,0.850309,0.840667,0.774086,0.831426,0.788708,0.704661,0.737033,0.743962,0.731427,0.804704,0.685186,0.666577,0.623717,0.715941,0.650984,0.688341,0.701843,0.729724,0.734880,0.669553,0.714257,0.736336,0.726450,0.736504,0.697131,0.705150,0.685752,0.688615,0.683177,0.735085,0.711370,0.691135,0.663801,0.726991,0.699036,0.701323,0.695349,0.718818,0.626300,0.635059,0.614878,0.759774,0.807847,0.789475,0.652028,0.695513,0.719399,0.705402,0.611174,0.662121,0.655504,0.686529,0.608346,0.667664,0.661186,0.640716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.793530,0.917241,0.559566,0.712964,0.751074,0.681305,0.486005,0.616128,0.603225,0.649480,0.472918,0.647520,0.587871,0.544879,0.476089,0.447943,0.440332,0.688756,0.634725,0.288564,0.256366,0.375639,0.361466,0.392221,0.256541,0.142349,0.236406,0.169238,0.046802,0.273439,0.484097,0.337999,0.558144,0.385200,0.538461,0.765363,0.559761,0.684689,0.694258,0.546882,0.603382,0.553927,0.535968,0.474812,0.582132,0.585518,0.654600,0.584638,0.578636,0.415509,0.510774,0.531848,0.598062,0.715503,0.561857,0.519251,0.558333,0.554494,0.606021,0.444731,0.465731,0.374481,0.450807,0.654355,0.901943,0.755508,0.370161,0.479412,0.485114,0.512336,0.519656,0.504092,0.646881,0.498225,0.535836,0.621150,0.441140,0.263175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.955854,0.619213,0.292331,0.444158,0.415678,0.480537,0.442998,0.486417,0.596026,0.436484,0.494177,0.597697,0.299933,0.256818,0.388015,0.429440,0.348655,0.303114,0.343770,0.257908,0.302523,0.227683,0.147498,0.096757,0.135550,0.149442,0.006097,0.159503,0.182004,0.254630,0.268757,0.351685,0.444971,0.498125,0.597538,0.580940,0.508155,0.518357,0.650315,0.663630,0.554023,0.536060,0.548703,0.831687,0.563901,0.465324,0.484708,0.464289,0.466195,0.420864,0.435752,0.561148,0.467005,0.667535,0.414216,0.498989,0.535453,0.595304,0.537322,0.552875,0.187050,0.652825,0.705831,0.645811,0.467933,0.432667,0.571531,0.529857,0.691256,0.434228,0.609117,0.600198,0.510728,0.606675,0.408715,0.321105,0.417540,0.494503,0.537360,0.442648,0.392044,0.324049,0.324823,0.211852,0.212066,0.239510,0.242449,0.145559,0.065902,0.072338,0.245513,0.391156,0.251517,0.170529,0.485699,0.398561,0.516455,0.632883,0.711477,0.876419,0.520811,0.623574,0.614453,0.665153,0.549233,0.675522,0.844507,0.637369,0.566853,0.730342,0.655686,0.706431,0.723398,0.695650,0.392026,0.497560,0.526400,0.666752,0.652398,0.537997,0.760764,0.767939,0.699669,0.488490,0.631986,0.536290,0.544304,0.407824,0.644564,0.936790,0.785931,0.805178,0.683899,0.612065,0.487427,0.573531,0.509463,0.579546,0.779957,0.687993,0.814792,0.567790,0.563222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.595307,0.488000,0.479127,0.412754,0.279260,0.089900,0.020171,0.058617,0.021365,0.036727,0.105850,0.201657,0.324884,0.439316,0.390365,0.418280,0.475739,0.576652,0.629996,0.700652,0.679078,0.674005,0.685079,0.748820,0.785140,0.820297,0.830435,0.896131,0.888662,0.902380,0.903913,0.938042,0.943180,0.947949,0.941959,0.972374,0.951550,0.889487,0.945212,0.869721,0.896840,0.857177,0.795867,0.760294,0.738621,0.685085,0.586997,0.513761,0.660787,0.641897,0.596421,0.583281,0.718312,0.573428,0.585133,0.602481,0.614750,0.639532,0.620036,0.639239,0.742648,0.628901,0.602149,0.641030,0.590513,0.693281,0.656191,0.678315,0.683103,0.693548,0.661220,0.713274,0.709396,0.673631,0.617689,0.610228,0.570435,0.591634,0.636884,0.697742,0.579213,0.594435,0.614306,0.570381,0.590037,0.652777,0.613803,0.606803,0.589437,0.587809,0.662623,0.572956,0.625992,0.664453,0.624313,0.621438,0.672014,0.644873,0.601087,0.628515,0.626575,0.628835,0.620923,0.610576,0.648343,0.635726,0.541474,0.620952,0.550707,0.522839,0.545206,0.516306,0.492803,0.540150,0.465084,0.523036,0.571754,0.568867,0.472352,0.615635,0.614179,0.656305,0.640550,0.680762,0.708789,0.694877,0.628417,0.693612,0.684661,0.710685,0.707171,0.744514,0.724900,0.749183,0.702205,0.637636,0.654325,0.681797,0.649172,0.576802,0.608055,0.644857,0.653381,0.611487,0.604036,0.607279,0.614861,0.609279,0.609852,0.566192,0.507390,0.584804,0.657388,0.725207,0.655564,0.593940,0.605882,0.642986,0.586829,0.617831,0.624006,0.685310,0.601837,0.648096,0.559677,0.606848,0.590150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.565544,0.430906,0.310017,0.123571,0.140451,0.005957,0.079928,0.170815,0.213960,0.327178,0.229994,0.406046,0.408795,0.523050,0.741641,0.756290,0.737820,0.912076,0.895226,0.796331,0.794980,0.870545,0.799861,0.693645,0.734458,0.881854,0.763911,0.805102,0.909014,0.889757,0.753732,0.885035,0.864117,0.900788,0.811685,0.778630,0.760631,0.764707,0.722944,0.619873,0.852552,0.739729,0.583691,0.828514,0.721193,0.594480,0.748595,0.612400,0.824824,0.727739,0.710736,0.786796,0.963958,0.704432,0.620838,0.805112,0.870323,0.806340,0.806156,0.881305,0.850970,0.800056,0.736304,0.840684,0.684528,0.787087,0.815498,0.748516,0.705926,0.750360,0.764038,0.769371,0.768290,0.726894,0.689124,0.743326,0.771678,0.812311,0.895783,0.983871,0.912826,0.695350,0.750790,0.804064,0.853039,0.779207,0.822880,0.763248,0.668913,0.722695,0.718492,0.668058,0.709380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
