0.189781,0.245083,0.216947,0.163490,0.127156,0.098818,0.102044,0.128860,0.145845,0.186791,0.196412,0.249305,0.252100,0.293333,0.263652,0.288778,0.257371,0.264724,0.140675,0.118479,0.090346,0.122307,0.109961,0.121908,0.125224,0.167657,0.174859,0.214021,0.221893,0.217673,0.190230,0.138985,0.153209,0.303277,0.455149,0.650715,0.875003,0.995167,0.908042,0.775306,0.784316,0.806665,0.734924,0.514245,0.330813,0.080298,0.046900,0.024535,0.015327,0.039875,0.021247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.460399,0.472742,0.327600,0.191222,0.051848,0.018533,0.203520,0.315684,0.412078,0.424016,0.456566,0.439668,0.459410,0.450604,0.464373,0.426746,0.423049,0.451835,0.453279,0.464382,0.445547,0.447988,0.429527,0.452791,0.453550,0.481919,0.477832,0.486588,0.453974,0.454554,0.405444,0.422762,0.398628,0.432467,0.426483,0.474177,0.488128,0.522775,0.519813,0.526169,0.508663,0.514476,0.458360,0.439034,0.417271,0.422105,0.417925,0.411752,0.428610,0.431305,0.457088,0.469707,0.514879,0.546418,0.580222,0.559303,0.553611,0.487643,0.475325,0.437855,0.462060,0.420620,0.450357,0.429017,0.439302,0.426984,0.445020,0.443726,0.468563,0.494123,0.527562,0.536333,0.516941,0.495934,0.454118,0.455339,0.435915,0.440600,0.432113,0.436707,0.404912,0.415643,0.397965,0.448401,0.502814,0.687299,0.861679,0.996097,0.932668,0.801946,0.590749,0.539670,0.452733,0.435293,0.401933,0.396055,0.379252,0.381811,0.384294,0.382743,0.372777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.233183,0.418183,0.378203,0.388320,0.313834,0.308387,0.269741,0.292788,0.276842,0.292512,0.288903,0.309770,0.304045,0.327336,0.323480,0.340774,0.333501,0.327071,0.331480,0.328378,0.333459,0.329501,0.340302,0.338823,0.339009,0.291085,0.283283,0.256086,0.283043,0.275973,0.296982,0.298688,0.320138,0.316928,0.334869,0.322835,0.328535,0.330689,0.347653,0.335203,0.325829,0.309544,0.265555,0.269309,0.338087,0.492711,0.657288,0.847405,0.950303,1.000135,0.965568,0.893473,0.780428,0.793405,0.799034,0.849732,0.754297,0.553785,0.322678,0.194601,0.066486,0.048711,-0.016789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.177770,0.281870,0.267973,0.283198,0.269348,0.242394,0.201319,0.182644,0.194459,0.215794,0.238399,0.269933,0.285820,0.300953,0.302870,0.302540,0.294680,0.311311,0.303259,0.317965,0.305076,0.322452,0.304504,0.313262,0.255212,0.233608,0.205913,0.232253,0.233277,0.265834,0.268955,0.288405,0.293185,0.298058,0.285051,0.295231,0.306643,0.309398,0.322066,0.312914,0.327513,0.302754,0.288466,0.243180,0.247765,0.294541,0.448672,0.586795,0.775802,0.915934,0.999875,0.982433,0.935031,0.804012,0.753668,0.743334,0.810465,0.816228,0.820161,0.640132,0.436347,0.224805,0.116214,0.018862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.542731,0.572984,0.383628,0.294774,0.089435,0.021992,0.191858,0.362583,0.470893,0.539346,0.571115,0.585706,0.594691,0.592815,0.609193,0.607581,0.645995,0.615644,0.655045,0.622479,0.654850,0.610314,0.639598,0.590856,0.590950,0.562166,0.592671,0.578010,0.614729,0.606198,0.635109,0.614416,0.598890,0.589224,0.581222,0.598632,0.606022,0.599552,0.591362,0.596335,0.571352,0.598341,0.583823,0.655202,0.635533,0.679929,0.677396,0.724859,0.670011,0.660801,0.603536,0.655934,0.655310,0.669767,0.634845,0.634934,0.594191,0.592674,0.595092,0.587589,0.588462,0.570345,0.585327,0.568665,0.612360,0.593081,0.626898,0.596709,0.639946,0.631747,0.661445,0.638136,0.683457,0.668619,0.716952,0.663397,0.666063,0.563251,0.452438,0.301014,0.206266,0.172827,0.361298,0.774828,0.993254,0.850641,0.690496,0.669825,0.624805,0.608535,0.564559,0.536981,0.486033,0.504957,0.453794,0.470474,0.456719,0.499672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.554129,0.540883,0.419111,0.299002,0.196589,0.009132,0.062672,0.223302,0.372415,0.445605,0.512627,0.549302,0.570541,0.569725,0.587221,0.581629,0.571633,0.590356,0.583967,0.605525,0.596503,0.619102,0.581797,0.579045,0.518442,0.547177,0.514642,0.547467,0.528593,0.567462,0.560114,0.617164,0.617637,0.660671,0.613792,0.578226,0.533521,0.534062,0.536363,0.531548,0.554299,0.536879,0.557947,0.545694,0.570669,0.556563,0.593145,0.559569,0.589920,0.564854,0.611456,0.612871,0.652807,0.636148,0.655406,0.594386,0.610966,0.600011,0.616551,0.591179,0.567495,0.562339,0.548489,0.556521,0.561069,0.614200,0.644567,0.705797,0.700162,0.666544,0.483974,0.354946,0.161064,0.155432,0.268296,0.592465,0.828071,0.981222,0.889876,0.736141,0.501669,0.512832,0.525325,0.511582,0.503768,0.502159,0.501984,0.497883,0.514317,0.519333,0.542039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.918613,0.908483,0.888383,0.807057,0.749457,0.730418,0.716200,0.715868,0.691048,0.704054,0.745664,0.838548,0.835508,0.940374,0.925730,0.951865,0.884761,0.912926,0.903098,0.968970,0.888964,0.878778,0.770088,0.784389,0.715700,0.833833,0.781452,0.860002,0.835683,0.905708,0.895612,0.968153,0.966082,0.959055,0.865567,0.771323,0.801435,0.829034,0.796886,0.798166,0.833433,0.779193,0.762781,0.684860,0.793031,0.840561,0.930420,0.938069,0.975120,0.916142,0.880102,0.777957,0.811587,0.793160,0.813465,0.769250,0.819925,0.866094,0.824456,0.757674,0.744045,0.768091,0.746614,0.770016,0.747223,0.899283,0.835752,0.874700,0.731168,0.876499,0.742609,0.805068,0.769152,0.810237,0.712054,0.766793,0.748799,0.788603,0.704964,0.700510,0.631495,0.593225,0.460883,0.271197,-0.001403,0.276961,0.624813,0.764222,0.784051,0.764276,0.761679,0.760917,0.756944,0.780467,0.814574,0.620538,0.633300,0.695584,0.764136,0.761714,0.770510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.158282,0.235807,0.223283,0.260071,0.202438,0.165337,0.072341,0.066971,0.018489,0.087520,0.067191,0.118830,0.136380,0.186054,0.183449,0.200345,0.196825,0.202490,0.231378,0.217334,0.267347,0.195019,0.196392,0.090990,0.103620,0.041942,0.113057,0.086233,0.167027,0.093473,0.148696,0.073958,0.114153,0.184615,0.402241,0.578669,0.867522,0.992953,0.953665,0.851044,0.897691,0.881379,0.804211,0.526716,0.323981,0.101326,0.058756,0.026850,0.007904,0.042081,0.047457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.632875,0.195578,0.037611,0.204128,0.422735,0.135862,0.172884,0.185047,0.327390,0.330940,0.388256,0.274000,0.308336,0.527697,0.308969,0.304121,0.302306,0.201184,0.289693,0.274671,0.178649,0.310786,0.286345,0.299604,0.428130,0.397268,0.392700,0.508440,0.702758,0.441433,0.699652,0.166222,0.515541,0.333805,0.615364,0.373121,0.597071,0.514415,0.747448,0.425212,0.525565,0.535186,0.486785,0.841105,0.729600,0.895345,0.474005,0.516483,0.713166,0.445244,0.626369,0.775046,0.919520,0.631521,0.485708,0.759203,0.899481,0.887789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.338903,0.336816,0.242402,0.166765,0.082302,-0.005686,0.045760,0.212648,0.294753,0.335928,0.345240,0.350504,0.352208,0.343826,0.327090,0.304316,0.316451,0.325620,0.365568,0.397045,0.428819,0.404956,0.431653,0.415058,0.443332,0.424906,0.447918,0.425562,0.437738,0.406397,0.401758,0.366614,0.344330,0.318445,0.314689,0.325619,0.332507,0.373508,0.397018,0.440293,0.424938,0.446306,0.400722,0.391216,0.340380,0.355413,0.460809,0.606532,0.735704,0.900112,0.994806,0.931448,0.830944,0.874972,0.939279,0.927702,0.775075,0.665259,0.496501,0.384486,0.369098,0.341801,0.329272,0.309634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
