0.646386,1.077496,0.864072,0.879428,0.816586,0.898057,0.890630,0.905633,0.773781,0.639147,0.525123,0.519899,0.485065,0.500326,0.476107,0.494066,0.472136,0.491642,0.469421,0.488362,0.469013,0.490803,0.466871,0.495858,0.474376,0.501152,0.480668,0.506400,0.488320,0.515523,0.507104,0.529518,0.520664,0.541701,0.537239,0.557663,0.553300,0.568660,0.570918,0.581845,0.579524,0.589985,0.591879,0.602870,0.606103,0.610919,0.617858,0.622442,0.623550,0.633384,0.635120,0.640519,0.650117,0.655911,0.666702,0.672763,0.686724,0.686867,0.691797,0.686772,0.689999,0.686703,0.681612,0.683831,0.679236,0.683329,0.677534,0.682570,0.670153,0.675539,0.659794,0.650188,0.607195,0.582863,0.576151,0.623278,0.610455,0.659337,0.652910,0.603116,0.513882,0.530585,0.557041,0.585344,0.484703,0.339989,0.196298,0.119361,0.069034,0.067033,0.040728,0.046026,0.019320,0.037327,-0.000144,0.048063,-0.057046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.529714,0.521160,0.399420,0.252277,0.109238,0.058912,0.042252,0.034704,0.025902,0.017811,0.011887,0.008139,0.011217,0.007126,0.014107,0.007798,0.019667,0.019446,0.038866,0.042137,0.056637,0.069429,0.083474,0.100503,0.113145,0.131245,0.145431,0.166060,0.181929,0.200057,0.210476,0.232140,0.239485,0.265310,0.275045,0.300900,0.300029,0.324282,0.325698,0.341890,0.335092,0.353606,0.356786,0.378156,0.376801,0.395837,0.403062,0.430901,0.438713,0.454107,0.459634,0.470384,0.476827,0.478397,0.485482,0.483006,0.487527,0.483732,0.494559,0.487177,0.497248,0.490224,0.501964,0.491538,0.497539,0.491654,0.498711,0.496713,0.501978,0.495976,0.504917,0.497980,0.500729,0.499998,0.502398,0.502402,0.500544,0.505747,0.504506,0.504984,0.503724,0.503943,0.502754,0.504923,0.501232,0.505073,0.499405,0.504507,0.502527,0.504291,0.503540,0.497613,0.502805,0.497526,0.502984,0.495426,0.504981,0.495981,0.504146,0.496040,0.504921,0.491093,0.505667,0.488870,0.506809,0.485246,0.505291,0.485135,0.505186,0.483417,0.505826,0.484184,0.502724,0.482080,0.504331,0.482314,0.503777,0.483947,0.503162,0.485611,0.499565,0.487605,0.499295,0.488410,0.496110,0.490957,0.499046,0.490780,0.494885,0.493786,0.494177,0.493905,0.490857,0.496486,0.489461,0.497339,0.488155,0.496164,0.490925,0.498616,0.492048,0.497409,0.492730,0.498765,0.494416,0.498088,0.496816,0.497307,0.498950,0.499226,0.499020,0.497572,0.499955,0.501455,0.503959,0.496393,0.505013,0.495428,0.505834,0.497224,0.507857,0.494460,0.509197,0.498913,0.502267,0.461150,0.429095,0.408414,0.421018,0.515008,0.873423,0.967649,0.981212,0.836884,0.810255,0.854798,0.891938,0.804804,0.639968,0.542683,0.514436,0.501267,0.493336,0.494803,0.487855,0.000000,0.000000,1.000000
0.663372,1.069539,0.833890,0.845924,0.783765,0.872555,0.870231,0.875230,0.718636,0.598082,0.517311,0.514279,0.485694,0.499375,0.479864,0.490963,0.473370,0.486961,0.473257,0.487324,0.472452,0.489551,0.473486,0.492888,0.479666,0.499702,0.479238,0.499960,0.490486,0.511302,0.500186,0.521877,0.511371,0.533312,0.526697,0.548613,0.539936,0.563916,0.556315,0.577816,0.568163,0.587467,0.581191,0.593242,0.591603,0.602518,0.602411,0.609392,0.609721,0.614362,0.623224,0.628512,0.638465,0.639196,0.652585,0.653123,0.665419,0.661814,0.673834,0.669773,0.680122,0.671866,0.677122,0.674473,0.680584,0.684586,0.686908,0.689940,0.692373,0.695471,0.698949,0.704855,0.687094,0.681595,0.637699,0.616903,0.601924,0.614148,0.616175,0.689414,0.709201,0.662403,0.592784,0.579478,0.562771,0.585891,0.496560,0.363112,0.165521,0.095646,0.039014,0.050309,0.013736,0.042055,-0.003987,0.035490,-0.022926,0.050304,-0.069599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.515712,0.508051,0.366689,0.228816,0.100844,0.059568,0.037021,0.032056,0.026122,0.018159,0.015736,0.009642,0.006422,0.008467,0.017508,0.014349,0.023111,0.029466,0.040591,0.052278,0.063811,0.076402,0.089986,0.104374,0.119064,0.137161,0.148994,0.164459,0.177518,0.201180,0.211478,0.230404,0.243363,0.266045,0.269338,0.293260,0.295789,0.318407,0.324935,0.347768,0.354381,0.372692,0.370943,0.392814,0.391259,0.410277,0.421075,0.443132,0.457290,0.478371,0.485690,0.496711,0.501954,0.509264,0.516728,0.512368,0.524113,0.518383,0.533299,0.521326,0.530080,0.523190,0.534680,0.525699,0.538264,0.523701,0.537617,0.533102,0.540981,0.532660,0.544457,0.535424,0.545672,0.538336,0.544891,0.542862,0.547950,0.544312,0.547434,0.546554,0.549545,0.550426,0.546084,0.554950,0.549047,0.556049,0.551752,0.557204,0.553433,0.559529,0.554760,0.561319,0.550493,0.558374,0.554243,0.557810,0.554785,0.556793,0.557378,0.554076,0.557327,0.555307,0.561727,0.556229,0.558962,0.553478,0.563203,0.556987,0.563290,0.556866,0.563875,0.554122,0.557912,0.557971,0.561183,0.557076,0.558791,0.556703,0.557169,0.558289,0.561702,0.560094,0.557438,0.558884,0.557205,0.559839,0.551137,0.560539,0.552027,0.559035,0.551883,0.559363,0.549208,0.563459,0.550090,0.558855,0.546441,0.558306,0.548115,0.556053,0.545019,0.557303,0.543407,0.554783,0.544996,0.551521,0.540201,0.550570,0.541616,0.548374,0.541694,0.544001,0.541120,0.538450,0.540798,0.538628,0.543588,0.534408,0.543152,0.531894,0.542312,0.523117,0.540244,0.502273,0.482339,0.430717,0.459628,0.454056,0.640142,0.907160,0.972954,0.992258,0.916208,0.831241,0.826544,0.848378,0.877565,0.859342,0.766882,0.626318,0.542566,0.523762,0.502039,0.501655,0.000000,0.000000,0.000000,1.000000
0.494954,0.427152,0.303801,0.163307,0.094692,0.067105,0.061745,0.043747,0.041515,0.025730,0.030581,0.012369,0.014211,-0.000075,0.012409,0.000342,0.012693,0.002232,0.015236,0.016001,0.028234,0.027548,0.046515,0.049323,0.061828,0.069960,0.084309,0.090560,0.108845,0.115874,0.126548,0.136430,0.144918,0.145912,0.155417,0.163975,0.173892,0.170819,0.177693,0.183164,0.191276,0.198479,0.203811,0.213633,0.222885,0.228085,0.236391,0.248361,0.254348,0.263835,0.274286,0.270456,0.283670,0.278647,0.292869,0.283516,0.300871,0.284023,0.304874,0.289313,0.306030,0.291655,0.309801,0.294910,0.308101,0.293748,0.315698,0.299260,0.317316,0.305315,0.319193,0.310679,0.324207,0.309747,0.324103,0.318999,0.331664,0.323488,0.333302,0.328760,0.339265,0.336693,0.342658,0.341294,0.346385,0.352104,0.351129,0.355830,0.353038,0.364019,0.363525,0.368069,0.367810,0.377709,0.374945,0.384658,0.383645,0.392969,0.392664,0.398912,0.404757,0.407459,0.412743,0.418644,0.428074,0.430992,0.439067,0.442296,0.456776,0.456742,0.471059,0.468403,0.483681,0.480317,0.499682,0.490156,0.511336,0.501859,0.522078,0.511319,0.530055,0.519164,0.534159,0.524263,0.540943,0.531531,0.542481,0.535958,0.550259,0.543058,0.554290,0.550627,0.559412,0.553849,0.558482,0.560137,0.563499,0.565275,0.565330,0.565981,0.567923,0.567761,0.571733,0.570493,0.570661,0.575337,0.573340,0.575300,0.577883,0.578840,0.581859,0.581024,0.584920,0.580530,0.588125,0.580254,0.592991,0.581425,0.591338,0.562435,0.549742,0.502998,0.532680,0.524053,0.691043,0.916922,0.974928,1.002157,0.942687,0.862383,0.857589,0.864808,0.891149,0.861339,0.771461,0.650202,0.608303,0.593958,0.580299,0.589965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.517209,0.433579,0.270049,0.129777,0.072175,0.060187,0.043734,0.038474,0.025101,0.022914,0.011735,0.016952,0.000819,0.014307,0.003183,0.015939,0.010878,0.030713,0.029569,0.044194,0.047330,0.062339,0.070683,0.079911,0.092778,0.107087,0.124684,0.132959,0.147613,0.160588,0.172307,0.189055,0.201056,0.208816,0.225917,0.244150,0.263268,0.265224,0.269571,0.270175,0.277428,0.285557,0.292392,0.304574,0.305900,0.311211,0.322986,0.331379,0.332565,0.348508,0.342675,0.351774,0.345299,0.357211,0.340026,0.348407,0.331784,0.342717,0.324034,0.337714,0.318014,0.332459,0.314175,0.324624,0.310290,0.321219,0.306369,0.321891,0.300992,0.313564,0.301494,0.307942,0.302094,0.311099,0.299239,0.305730,0.300215,0.310469,0.301624,0.305564,0.305546,0.306627,0.306367,0.311398,0.311509,0.311470,0.312102,0.317197,0.316592,0.323235,0.317434,0.322630,0.319599,0.329097,0.324634,0.328610,0.324921,0.334913,0.326856,0.339549,0.334401,0.344158,0.338930,0.353470,0.345051,0.360889,0.352272,0.365157,0.360010,0.370652,0.366729,0.373232,0.374557,0.384025,0.380378,0.389292,0.390780,0.399532,0.400459,0.408910,0.412913,0.419033,0.424719,0.429720,0.438271,0.442995,0.446559,0.456140,0.459252,0.466316,0.474908,0.472158,0.480126,0.485991,0.490904,0.495026,0.497153,0.501687,0.505210,0.513743,0.505849,0.513212,0.511622,0.515412,0.514580,0.521575,0.517455,0.526158,0.520186,0.529895,0.520253,0.532825,0.524369,0.537221,0.527027,0.534538,0.528073,0.537658,0.528428,0.538480,0.524735,0.522209,0.475314,0.447980,0.437676,0.461258,0.554543,0.872660,0.955350,0.996814,0.909024,0.837589,0.817902,0.852519,0.867745,0.845637,0.725885,0.586124,0.537293,0.519216,0.517174,0.500923,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.395109,0.604399,0.407520,0.421586,0.411544,0.533389,0.553711,0.503557,0.289557,0.175670,0.108020,0.143504,0.129964,0.178719,0.155288,0.206266,0.190851,0.235814,0.216636,0.258672,0.244363,0.282377,0.266497,0.305685,0.295284,0.332761,0.333446,0.368794,0.378774,0.396623,0.412416,0.433937,0.449461,0.469354,0.499150,0.503811,0.529442,0.533577,0.574092,0.566237,0.604944,0.602107,0.636574,0.636286,0.661192,0.661349,0.689065,0.701653,0.715767,0.731625,0.742868,0.761926,0.759309,0.795207,0.789248,0.836130,0.818269,0.868220,0.849224,0.894406,0.866501,0.919942,0.883417,0.919847,0.891901,0.921235,0.893572,0.924114,0.910007,0.929124,0.929896,0.947640,0.944121,0.954766,0.948560,0.932345,0.922616,0.850359,0.807739,0.793948,0.814637,0.873288,0.974630,1.002651,0.943952,0.852018,0.778462,0.735114,0.648481,0.534565,0.343103,0.175573,0.045820,0.045975,0.000387,0.040000,-0.051499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.669138,1.063815,0.859917,0.869730,0.831853,0.888501,0.878661,0.864214,0.739809,0.658605,0.584660,0.585170,0.559199,0.570726,0.544742,0.563384,0.539976,0.560426,0.539420,0.554273,0.537365,0.555494,0.536176,0.556543,0.538228,0.562085,0.545166,0.569643,0.557449,0.579759,0.571484,0.593778,0.587126,0.604807,0.596180,0.620603,0.617947,0.633800,0.625720,0.634313,0.632283,0.633411,0.629356,0.631412,0.629557,0.630143,0.633469,0.631789,0.630826,0.638608,0.638033,0.637504,0.635843,0.642222,0.638325,0.646306,0.637370,0.647232,0.641310,0.652871,0.637555,0.642996,0.635662,0.641103,0.629054,0.631994,0.614577,0.629662,0.608570,0.621416,0.597885,0.608700,0.579043,0.581167,0.527118,0.518388,0.510153,0.555517,0.549960,0.565131,0.511828,0.464590,0.417875,0.420111,0.389512,0.395047,0.316423,0.221099,0.103119,0.072782,0.044104,0.043485,0.015131,0.037569,0.000386,0.034133,-0.018786,0.046757,-0.067779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.409472,0.155431,0.147049,0.050700,0.048837,0.025120,0.025101,0.012729,0.017457,0.008114,0.009533,0.004618,0.003370,0.006796,0.002134,0.007237,0.005180,0.007094,0.007473,0.013922,0.013953,0.017625,0.022747,0.025093,0.027783,0.028501,0.031706,0.030610,0.037246,0.041691,0.045475,0.041938,0.056828,0.050099,0.059843,0.057697,0.070831,0.064821,0.074585,0.071146,0.077991,0.080582,0.090407,0.086707,0.095233,0.100019,0.103525,0.106341,0.111949,0.114853,0.117341,0.118994,0.122522,0.123619,0.124094,0.127164,0.126063,0.132690,0.129960,0.137453,0.131605,0.143676,0.138458,0.150580,0.143969,0.154225,0.149288,0.164183,0.156229,0.170805,0.163825,0.173560,0.171911,0.181936,0.177379,0.186450,0.185605,0.192021,0.193886,0.202615,0.205011,0.210622,0.218091,0.219765,0.229328,0.232827,0.247501,0.248516,0.262232,0.267715,0.284358,0.284573,0.300196,0.306456,0.323656,0.324220,0.342333,0.345794,0.361389,0.367662,0.378889,0.388511,0.395795,0.410477,0.420542,0.435114,0.439264,0.456842,0.457448,0.476341,0.470621,0.491309,0.483383,0.504415,0.499215,0.516953,0.514820,0.529418,0.529834,0.545366,0.546674,0.556514,0.560627,0.568074,0.576646,0.578990,0.588196,0.588789,0.599314,0.597994,0.609353,0.609783,0.615159,0.620760,0.621845,0.628880,0.632536,0.637390,0.638795,0.646136,0.649461,0.653852,0.656326,0.660116,0.664301,0.667198,0.675538,0.672457,0.682330,0.681768,0.688339,0.689841,0.695695,0.700355,0.700151,0.709223,0.703767,0.715709,0.709140,0.724804,0.714088,0.732170,0.718654,0.733906,0.714672,0.714014,0.689887,0.695925,0.698877,0.715289,0.824931,0.964556,0.975623,1.007685,0.959628,0.930007,0.913871,0.927463,0.940871,0.951464,0.907542,0.853775,0.775997,0.787021,0.741292,0.805736,0.000000,1.000000
0.547980,0.607701,0.422783,0.267282,0.146033,0.097455,0.074220,0.062196,0.050174,0.039912,0.032334,0.021670,0.018992,0.009469,0.007930,0.005411,0.009538,0.013768,0.019471,0.026825,0.043188,0.053383,0.065961,0.080802,0.092739,0.103394,0.123443,0.128701,0.159749,0.169617,0.195516,0.203850,0.240119,0.276690,0.335044,0.360455,0.445723,0.511045,0.602853,0.700418,0.779369,0.813710,0.860005,0.891101,0.941509,0.982458,0.999122,0.966787,0.910778,0.793630,0.666021,0.522100,0.406618,0.337618,0.343740,0.319934,0.340726,0.313190,0.343109,0.284854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
