0.397442,0.368732,0.217636,0.099856,0.019563,0.002819,0.001229,0.029491,0.065407,0.159476,0.231664,0.280652,0.320009,0.372325,0.414321,0.454838,0.476532,0.486067,0.497587,0.504300,0.514760,0.525038,0.541721,0.546187,0.565938,0.573944,0.599734,0.612285,0.636904,0.647558,0.671923,0.669929,0.688200,0.681915,0.684465,0.665003,0.649637,0.620377,0.601672,0.560135,0.526106,0.495829,0.469281,0.452592,0.443186,0.430267,0.424558,0.426858,0.419613,0.424757,0.422108,0.423380,0.418896,0.427113,0.418528,0.433167,0.425754,0.434022,0.427827,0.442282,0.433194,0.448573,0.446771,0.456171,0.463164,0.514578,0.568845,0.643718,0.719163,0.797695,0.867599,0.950638,0.986308,0.995401,0.992482,0.961970,0.926820,0.859173,0.813967,0.771191,0.728587,0.671770,0.640048,0.593784,0.534863,0.424481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.485245,0.465586,0.266223,0.124502,0.008934,0.034766,0.070300,0.064293,0.138751,0.335048,0.432552,0.516856,0.615313,0.591858,0.573261,0.606126,0.699822,0.673640,0.621692,0.600775,0.639787,0.701535,0.722904,0.728229,0.731945,0.775504,0.792734,0.828198,0.846578,0.821009,0.911557,0.897800,0.923951,0.868799,0.832317,0.779096,0.785758,0.746655,0.657452,0.640247,0.689763,0.674292,0.612851,0.621650,0.545497,0.590643,0.601644,0.625009,0.571876,0.628609,0.597640,0.642034,0.600155,0.641034,0.686887,0.744870,0.794462,0.879901,1.003288,0.944585,0.960158,0.970306,0.879446,0.749420,0.577483,0.529888,0.481250,0.491951,0.498885,0.436266,0.423351,0.429417,0.497310,0.458504,0.339293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.558942,0.586369,0.385507,0.198048,0.085717,0.007575,0.029739,0.078005,0.106968,0.179461,0.183779,0.265696,0.374768,0.410125,0.490613,0.554250,0.629909,0.680447,0.661576,0.696060,0.645085,0.702030,0.757969,0.770033,0.751469,0.755466,0.752668,0.780827,0.794290,0.804208,0.789819,0.843291,0.871472,0.843111,0.889483,0.916462,0.889979,0.912488,0.927256,0.919249,0.931710,0.873968,0.867467,0.875145,0.845248,0.804223,0.774557,0.704857,0.723222,0.681915,0.608052,0.542831,0.590553,0.578378,0.532354,0.504633,0.606329,0.557962,0.512584,0.505074,0.518622,0.525908,0.465471,0.516739,0.531960,0.442993,0.480942,0.534617,0.550840,0.579567,0.555767,0.521853,0.518996,0.571912,0.556610,0.578846,0.565864,0.578562,0.642305,0.736973,0.826197,0.926419,0.992715,0.985777,0.964632,0.992415,0.921814,0.833077,0.740050,0.671835,0.608564,0.535407,0.501931,0.463377,0.497037,0.409243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.565134,0.444600,0.324169,0.202310,0.091764,0.042214,0.009955,0.016986,0.039079,0.084476,0.145968,0.235362,0.317596,0.357706,0.410456,0.455208,0.511349,0.541153,0.589900,0.607374,0.627941,0.626368,0.657240,0.655344,0.675845,0.673450,0.702224,0.697638,0.717047,0.723008,0.754251,0.756482,0.793991,0.801529,0.824594,0.838188,0.859727,0.866666,0.873167,0.862694,0.857489,0.835380,0.795247,0.757184,0.713976,0.674654,0.637351,0.621103,0.590767,0.579789,0.561372,0.571853,0.561693,0.573752,0.576427,0.618575,0.664971,0.748912,0.808138,0.883976,0.930418,0.985080,0.983423,0.946023,0.917009,0.883116,0.861644,0.862398,0.851089,0.791399,0.778460,0.765656,0.787526,0.761161,0.761313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.415482,0.394574,0.315673,0.178522,0.072734,0.025028,0.000107,0.011216,0.053864,0.096742,0.183621,0.266757,0.350280,0.432091,0.503684,0.562334,0.584373,0.615110,0.616628,0.642684,0.644959,0.667182,0.660299,0.677779,0.675427,0.702503,0.698733,0.722705,0.718121,0.759713,0.770993,0.799056,0.798916,0.811029,0.808042,0.817161,0.794995,0.777243,0.737858,0.682295,0.631466,0.572258,0.538268,0.523031,0.529278,0.523709,0.545902,0.551464,0.580976,0.592361,0.641439,0.663643,0.719137,0.738434,0.842646,0.918773,0.990854,0.959691,0.933764,0.892584,0.866455,0.820988,0.826422,0.768827,0.724987,0.730677,0.689119,0.531039,0.467085,0.399566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.543300,0.372809,0.122682,0.015706,0.008776,0.004448,0.027035,0.051079,0.092841,0.117206,0.181368,0.219738,0.281447,0.317970,0.386344,0.429112,0.478515,0.496520,0.526865,0.537411,0.561486,0.562570,0.583614,0.592211,0.608313,0.626969,0.665143,0.692966,0.719140,0.737478,0.754524,0.768561,0.771732,0.783395,0.778328,0.782016,0.768436,0.774569,0.757582,0.752836,0.716114,0.700678,0.659900,0.638207,0.591472,0.571101,0.533823,0.524941,0.493366,0.483140,0.463390,0.467117,0.458135,0.461763,0.458608,0.461692,0.459337,0.471119,0.466874,0.465771,0.464336,0.459917,0.465927,0.459960,0.469652,0.462694,0.473547,0.460665,0.472550,0.462208,0.472007,0.466464,0.481343,0.497006,0.544614,0.646299,0.790495,0.930272,0.994988,0.986151,1.000411,0.953507,0.905520,0.851481,0.810631,0.771094,0.728449,0.689620,0.662755,0.692844,0.689280,0.699804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.266659,0.358097,0.348395,0.374854,0.373544,0.383529,0.386768,0.391045,0.401669,0.400521,0.410031,0.411051,0.433819,0.436398,0.456418,0.470480,0.491161,0.498151,0.520719,0.525160,0.539361,0.541585,0.538706,0.525026,0.491811,0.448583,0.400189,0.364201,0.327264,0.321505,0.304523,0.307879,0.297950,0.307006,0.298131,0.305671,0.294759,0.320200,0.336156,0.387155,0.437156,0.509354,0.556575,0.612627,0.630632,0.658624,0.637010,0.597437,0.553958,0.537554,0.501580,0.468185,0.467314,0.405854,0.346126,0.290709,0.257558,0.215233,0.203797,0.177062,0.171051,0.143897,0.142104,0.117827,0.108369,0.082443,0.074069,0.048659,0.045659,0.028965,0.021130,0.010385,0.005938,0.003479,0.022823,0.045108,0.072734,0.117969,0.144869,0.186292,0.204064,0.227901,0.237250,0.261731,0.256935,0.275947,0.273668,0.294012,0.292192,0.309159,0.305935,0.326844,0.322251,0.341692,0.345013,0.377862,0.396164,0.454011,0.559033,0.716006,0.900336,0.996543,0.977976,0.948714,0.892578,0.795997,0.704201,0.619613,0.574305,0.538637,0.499988,0.441699,0.379116,0.303085,0.212151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.313531,0.312451,0.143301,0.077404,0.015152,0.014682,-0.001537,0.015472,0.020092,0.033147,0.056214,0.109861,0.176745,0.231449,0.272806,0.301576,0.331928,0.363358,0.402689,0.425765,0.452535,0.455282,0.476265,0.474409,0.506562,0.511822,0.533292,0.537546,0.565843,0.568451,0.589746,0.588100,0.604323,0.600642,0.616936,0.617761,0.625548,0.619563,0.619356,0.610545,0.597735,0.579149,0.557219,0.528617,0.493543,0.475608,0.436314,0.422592,0.395677,0.394780,0.381056,0.381664,0.370271,0.378629,0.368267,0.380724,0.372298,0.376275,0.370754,0.377503,0.377266,0.378985,0.377836,0.381667,0.383947,0.376646,0.383164,0.380378,0.389145,0.379598,0.389991,0.373884,0.387690,0.375595,0.389225,0.379732,0.393492,0.393964,0.415485,0.416457,0.456509,0.462594,0.492134,0.497946,0.540299,0.586695,0.678297,0.764743,0.872523,0.951098,0.996961,0.981373,0.965160,0.952472,0.917938,0.831112,0.711803,0.626370,0.561046,0.472342,0.344682,0.269332,0.235247,0.188807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.393322,0.355517,0.139959,0.028514,0.001155,0.008243,0.061011,0.158028,0.232904,0.271015,0.304287,0.345865,0.379397,0.424823,0.451172,0.493439,0.497027,0.519242,0.520329,0.545010,0.538670,0.564591,0.555298,0.583301,0.587071,0.617140,0.624405,0.667992,0.681841,0.708827,0.705801,0.719315,0.702139,0.692413,0.673518,0.659835,0.641830,0.626338,0.609850,0.578000,0.546643,0.502444,0.485566,0.454040,0.446683,0.428496,0.430365,0.415702,0.422776,0.404537,0.420914,0.407091,0.415896,0.410556,0.415290,0.415794,0.418383,0.417868,0.418173,0.425133,0.424497,0.438606,0.430993,0.451098,0.452028,0.483065,0.481525,0.518474,0.563906,0.685405,0.791785,0.901508,0.948106,0.999496,0.973521,0.938479,0.851631,0.779081,0.718730,0.710084,0.648380,0.599485,0.499269,0.410674,0.341418,0.318560,0.277192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
0.075113,0.177127,0.260802,0.303388,0.348347,0.382066,0.398282,0.417535,0.426122,0.453005,0.472271,0.490409,0.507081,0.539248,0.557263,0.602943,0.602036,0.645251,0.631143,0.697126,0.694217,0.730403,0.709063,0.736497,0.688547,0.697510,0.636286,0.576959,0.489540,0.438529,0.373543,0.322970,0.270236,0.227981,0.208644,0.180548,0.186462,0.166288,0.182348,0.181094,0.194225,0.165219,0.201063,0.209467,0.244404,0.247701,0.314559,0.334365,0.441434,0.534974,0.747533,0.854490,0.815954,0.822048,0.989029,0.814283,0.554018,0.326404,0.193095,0.127968,0.123389,0.110416,0.100720,0.082156,0.063702,0.055385,0.025758,0.000905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000
