1.962334,2.163503,0.546286,0.324348,0.384277,0.507081,0.380135,0.426871,0.335944,0.371567,0.319535,0.352347,0.308658,0.350196,0.306873,0.338299,0.313802,0.356203,0.331354,0.375699,0.353924,0.412982,0.390267,0.458170,0.453085,0.530209,0.548727,0.641383,0.665782,0.743911,0.774026,0.844889,0.853610,0.905242,0.898029,0.896893,0.858354,0.820135,0.743897,0.681055,0.603284,0.545697,0.510722,0.478963,0.475529,0.449798,0.467785,0.445815,0.453417,0.443605,0.468113,0.462623,0.482510,0.470314,0.494552,0.481257,0.497278,0.491744,0.496935,0.489389,0.494914,0.483713,0.475679,0.476384,0.466234,0.467382,0.450777,0.452016,0.445447,0.449983,0.429361,0.431231,0.418373,0.420162,0.407212,0.419023,0.404554,0.414470,0.404572,0.403722,0.416824,0.432888,0.474168,0.484008,0.488074,0.519705,0.531930,0.533720,0.532320,0.478164,0.487555,0.481007,0.465808,0.407521,0.407970,0.362034,0.372275,0.332655,0.369538,0.329507,0.362959,0.329562,0.379310,0.275210,0.193404,0.270478,1.015405,2.114952,2.642896,1.554905,0.305472,0.311452,0.435055,0.396253,0.380256,0.337521,0.301556,0.305207,0.279845,0.302636,0.294182,0.305340,0.293792,0.312194,0.314765,0.330181,0.340289,0.378795,0.390126,0.427760,0.475454,0.521174,0.573441,0.637719,0.707381,0.744268,0.796277,0.823044,0.870625,0.856044,0.861144,0.796321,0.776779,0.666207,0.647839,0.532211,0.535815,0.454295,0.485258,0.415264,0.476618,0.415544,0.487205,0.405545,0.503691,0.406194,0.524911,0.381439,0.584566,0.273807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2.057737,1.918262,0.335578,0.456184,0.476251,0.532309,0.437621,0.464416,0.365744,0.423948,0.348747,0.415998,0.366341,0.416610,0.368046,0.421033,0.390266,0.437954,0.416118,0.484952,0.467268,0.532525,0.552076,0.625773,0.650048,0.741455,0.784314,0.849167,0.873456,0.928436,0.948001,0.963226,0.938999,0.905136,0.854275,0.776740,0.723585,0.644292,0.608891,0.567952,0.555454,0.531633,0.542851,0.536240,0.548011,0.533265,0.555195,0.546491,0.558391,0.550022,0.567456,0.559100,0.566587,0.568684,0.567868,0.566308,0.561533,0.560144,0.559840,0.569869,0.551546,0.552328,0.536617,0.532468,0.518780,0.521485,0.505736,0.515426,0.497179,0.497625,0.478591,0.486736,0.479087,0.483163,0.486094,0.502383,0.490578,0.495670,0.526390,0.560690,0.562548,0.574653,0.592881,0.587523,0.600950,0.551417,0.545036,0.549764,0.554519,0.496197,0.503499,0.449527,0.445844,0.429912,0.457421,0.411036,0.455561,0.425769,0.452511,0.407010,0.326696,0.338882,0.828881,1.799767,2.596027,1.985039,0.597383,0.317859,0.527174,0.493788,0.466789,0.441291,0.409332,0.408101,0.400259,0.400719,0.409965,0.407309,0.400510,0.410950,0.408104,0.431822,0.433535,0.454048,0.465401,0.493463,0.534366,0.572772,0.624872,0.665472,0.724324,0.770572,0.831373,0.851532,0.909244,0.914181,0.949186,0.911944,0.928491,0.846519,0.823723,0.722676,0.713691,0.609718,0.632505,0.555925,0.604769,0.524106,0.592725,0.513780,0.597758,0.495371,0.619237,0.482632,0.686123,0.378178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.870306,2.047390,0.395793,0.286868,0.373639,0.436579,0.327672,0.373591,0.277775,0.335283,0.273254,0.324572,0.286249,0.328186,0.278776,0.330685,0.287782,0.351307,0.313639,0.373471,0.346077,0.413949,0.416390,0.493936,0.507387,0.587317,0.607070,0.693767,0.712555,0.774520,0.789540,0.836749,0.825766,0.833246,0.801690,0.764684,0.692646,0.642562,0.580912,0.532483,0.500681,0.484051,0.470255,0.456915,0.454409,0.454370,0.449394,0.449503,0.453544,0.467287,0.466997,0.483048,0.484690,0.488440,0.496372,0.499903,0.502842,0.502290,0.499458,0.503029,0.499595,0.492446,0.488542,0.473749,0.471420,0.464400,0.451377,0.441945,0.435122,0.436129,0.419133,0.430300,0.415060,0.424740,0.404429,0.426024,0.404070,0.433473,0.405384,0.438632,0.446649,0.500639,0.482129,0.526449,0.514610,0.549232,0.526599,0.499961,0.469918,0.505571,0.460755,0.437967,0.394487,0.397276,0.366800,0.368245,0.356598,0.363213,0.358132,0.361151,0.363685,0.277836,0.218511,0.547301,1.552718,2.523627,2.226324,0.699576,0.211833,0.455426,0.414484,0.391712,0.351405,0.339105,0.326002,0.319311,0.318218,0.327139,0.313510,0.319038,0.323990,0.339321,0.332871,0.365910,0.364464,0.410593,0.411468,0.463075,0.491486,0.570749,0.592300,0.683553,0.712500,0.794687,0.806485,0.890050,0.871918,0.932478,0.875408,0.900949,0.802431,0.784702,0.672226,0.657155,0.550282,0.560142,0.479612,0.508154,0.443298,0.493379,0.423381,0.499722,0.415483,0.522036,0.404523,0.588200,0.304258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.863163,2.148837,0.367345,0.234717,0.332472,0.374277,0.273127,0.303319,0.230959,0.274749,0.215726,0.266924,0.225833,0.257937,0.221223,0.270466,0.240792,0.279544,0.270522,0.311447,0.317864,0.357550,0.374062,0.443708,0.482664,0.544424,0.598793,0.664184,0.706636,0.758045,0.799402,0.817640,0.837001,0.812618,0.799463,0.729412,0.677937,0.599115,0.550318,0.480970,0.458268,0.416072,0.406932,0.387827,0.388272,0.376361,0.388466,0.379989,0.395768,0.397457,0.412859,0.406295,0.413831,0.421862,0.429359,0.433693,0.423487,0.433278,0.424394,0.426443,0.417652,0.411296,0.403142,0.406741,0.384908,0.395924,0.372849,0.377131,0.362538,0.372607,0.340989,0.363912,0.337488,0.347159,0.336969,0.343975,0.331689,0.344509,0.350216,0.375353,0.409534,0.424455,0.442295,0.451196,0.464267,0.462083,0.432668,0.396695,0.424180,0.398745,0.369462,0.330842,0.312283,0.281945,0.285660,0.274111,0.288484,0.271088,0.290325,0.274987,0.193805,0.126866,0.468588,1.454936,2.460916,2.239301,0.781047,0.152517,0.377196,0.348420,0.325675,0.285630,0.273362,0.250837,0.250871,0.248006,0.239555,0.243951,0.245354,0.252412,0.254566,0.270774,0.274541,0.291206,0.313289,0.337532,0.374197,0.407642,0.458206,0.501794,0.563165,0.623260,0.683190,0.729348,0.770232,0.794490,0.834891,0.825151,0.831781,0.777713,0.736226,0.656707,0.608331,0.503597,0.488412,0.413795,0.443161,0.367407,0.423358,0.335068,0.419387,0.328034,0.438322,0.305406,0.509448,0.209251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.852536,2.099873,0.376116,0.228296,0.311893,0.348671,0.255737,0.280012,0.214350,0.241957,0.201301,0.235711,0.191854,0.232675,0.200157,0.239894,0.211508,0.259303,0.230753,0.282525,0.272225,0.330647,0.335947,0.402488,0.422869,0.497883,0.531010,0.621166,0.647860,0.725046,0.728648,0.790379,0.788985,0.814318,0.778320,0.758439,0.674198,0.638539,0.539626,0.489227,0.424363,0.409434,0.379401,0.368418,0.357039,0.341738,0.349534,0.346370,0.350951,0.353331,0.374165,0.371598,0.384362,0.377163,0.398967,0.384649,0.407837,0.386150,0.405347,0.391483,0.408126,0.382507,0.391058,0.375212,0.375821,0.357026,0.362518,0.346118,0.346492,0.332626,0.337795,0.333094,0.318928,0.322934,0.317350,0.321264,0.322422,0.323607,0.313141,0.330890,0.341042,0.387677,0.389560,0.418943,0.419714,0.434336,0.435344,0.433800,0.388986,0.387120,0.404743,0.375368,0.337532,0.311416,0.297746,0.266636,0.256022,0.244287,0.261315,0.254027,0.268378,0.255787,0.279893,0.184748,0.105353,0.223391,0.860280,1.827225,2.544375,2.035147,0.647626,0.152388,0.284321,0.359139,0.310149,0.282830,0.270095,0.225795,0.232214,0.212733,0.236533,0.208164,0.222039,0.211249,0.228942,0.221898,0.247067,0.245684,0.257179,0.267437,0.283294,0.306920,0.336358,0.374178,0.412155,0.457579,0.513244,0.552159,0.603911,0.654561,0.695052,0.735670,0.780292,0.794997,0.810271,0.797006,0.785098,0.720515,0.682666,0.595563,0.565229,0.468440,0.483761,0.391368,0.434912,0.342047,0.428487,0.280902,0.477954,0.157194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.921470,2.049994,0.436261,0.284846,0.305014,0.456887,0.315478,0.372445,0.284948,0.307393,0.258113,0.292548,0.267488,0.281198,0.257815,0.283665,0.266918,0.293398,0.288317,0.314308,0.299244,0.337331,0.326387,0.379430,0.381051,0.449094,0.456806,0.535662,0.558171,0.628818,0.649642,0.732362,0.736627,0.815688,0.818479,0.871965,0.842292,0.872901,0.808114,0.793586,0.699101,0.672006,0.576764,0.552816,0.494147,0.484040,0.438355,0.450996,0.411922,0.421307,0.412240,0.415682,0.406386,0.433469,0.425447,0.434643,0.438409,0.449435,0.456682,0.459950,0.460058,0.464112,0.462260,0.463894,0.464519,0.455607,0.449571,0.444033,0.451081,0.439690,0.432791,0.426195,0.418823,0.416112,0.403262,0.408231,0.394104,0.396307,0.375751,0.384192,0.367274,0.382683,0.360623,0.378289,0.364197,0.386311,0.358827,0.383092,0.372832,0.432942,0.429095,0.461917,0.458504,0.502783,0.481017,0.506164,0.425144,0.442667,0.432114,0.418168,0.367087,0.370314,0.319629,0.342786,0.302276,0.315065,0.303717,0.336685,0.312714,0.342781,0.285668,0.193530,0.269444,0.899277,1.882564,2.519268,1.831005,0.560150,0.203164,0.375483,0.400616,0.340084,0.345063,0.289472,0.311860,0.286412,0.297688,0.287307,0.292039,0.289546,0.295037,0.297420,0.298690,0.315577,0.317903,0.343176,0.348043,0.376872,0.387005,0.438449,0.459678,0.523157,0.547366,0.630117,0.643630,0.732772,0.743120,0.814967,0.792017,0.861279,0.820591,0.847564,0.758408,0.750085,0.631741,0.629819,0.526615,0.550334,0.460295,0.498387,0.421279,0.489074,0.391240,0.491620,0.367721,0.548824,0.253469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.811557,1.775383,0.313556,0.245176,0.304705,0.392735,0.266376,0.332348,0.220677,0.301380,0.219905,0.285740,0.223269,0.278325,0.227723,0.280743,0.236079,0.284750,0.256238,0.303803,0.285418,0.333954,0.319616,0.375606,0.383856,0.450286,0.469003,0.540744,0.576318,0.636099,0.680307,0.733762,0.757470,0.779960,0.803536,0.802799,0.781425,0.734478,0.677424,0.607188,0.558347,0.507302,0.479956,0.446049,0.425539,0.417898,0.407745,0.399906,0.394825,0.407266,0.399838,0.409912,0.403713,0.423588,0.418009,0.440781,0.430532,0.457566,0.447171,0.458225,0.435270,0.469818,0.445148,0.459121,0.435757,0.456838,0.424618,0.443715,0.416709,0.434716,0.398272,0.410568,0.384384,0.393938,0.364609,0.385349,0.359829,0.369717,0.355281,0.372412,0.361805,0.368481,0.360602,0.367609,0.398874,0.436579,0.439448,0.467990,0.475608,0.481424,0.471320,0.435921,0.436901,0.442743,0.415020,0.373501,0.357372,0.328983,0.312856,0.308647,0.305619,0.302839,0.308537,0.304387,0.303071,0.198080,0.178794,0.645646,1.699333,2.528060,1.911078,0.496051,0.208273,0.422766,0.351313,0.353152,0.295321,0.299110,0.265446,0.287252,0.263735,0.293967,0.265587,0.297446,0.272293,0.310371,0.285109,0.325029,0.320183,0.366641,0.371651,0.433275,0.435936,0.510841,0.541216,0.614005,0.657185,0.729787,0.751180,0.797588,0.811298,0.849584,0.831152,0.828538,0.774138,0.732343,0.646525,0.590485,0.519247,0.486078,0.431296,0.438118,0.388628,0.419375,0.373682,0.423955,0.355044,0.436111,0.334526,0.505464,0.238710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.804669,1.778285,0.180664,0.271573,0.303479,0.335715,0.247044,0.268771,0.204693,0.235985,0.200309,0.231415,0.210958,0.229219,0.218217,0.233840,0.234419,0.243670,0.253526,0.279359,0.296974,0.332261,0.365386,0.395157,0.448635,0.500671,0.552582,0.618125,0.666083,0.708042,0.731193,0.768216,0.779658,0.782886,0.752779,0.721776,0.650444,0.592738,0.506987,0.471477,0.401532,0.391468,0.352573,0.354724,0.330449,0.348237,0.325390,0.342248,0.319966,0.352250,0.339697,0.368208,0.361240,0.380896,0.363625,0.381698,0.375158,0.379519,0.374671,0.380542,0.376691,0.374580,0.361228,0.343723,0.350072,0.328196,0.342170,0.318103,0.325287,0.301184,0.314630,0.286688,0.306795,0.284926,0.301771,0.276431,0.303146,0.284626,0.326545,0.348009,0.382930,0.377792,0.405596,0.403286,0.421613,0.378384,0.369212,0.368421,0.356286,0.298550,0.286607,0.253302,0.246512,0.231287,0.233254,0.224221,0.245314,0.243041,0.239574,0.192786,0.078652,0.153894,0.746339,1.802285,2.510559,1.741118,0.366089,0.158112,0.311928,0.328236,0.263282,0.261793,0.213984,0.199795,0.193147,0.200589,0.199735,0.195922,0.211267,0.206541,0.234453,0.212073,0.251825,0.251563,0.284473,0.279681,0.329057,0.342192,0.411280,0.432569,0.518908,0.544512,0.629591,0.646389,0.725640,0.736456,0.799162,0.786631,0.820055,0.769662,0.767620,0.673972,0.644183,0.535916,0.510618,0.430006,0.431538,0.360917,0.401990,0.332026,0.398508,0.318251,0.415419,0.290583,0.467749,0.209572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.767122,1.655416,0.105348,0.171972,0.192648,0.288981,0.146288,0.217247,0.101463,0.152962,0.089485,0.152343,0.096993,0.146709,0.111202,0.156953,0.135360,0.159411,0.158715,0.198347,0.190440,0.227397,0.238559,0.292896,0.323179,0.385238,0.433480,0.496846,0.543835,0.597078,0.639687,0.685183,0.709372,0.731180,0.723264,0.708267,0.662365,0.606325,0.534127,0.468342,0.402212,0.371474,0.321448,0.312719,0.290549,0.292064,0.280822,0.291285,0.280184,0.291001,0.287488,0.327499,0.300580,0.332678,0.317644,0.348453,0.321357,0.357567,0.329966,0.370070,0.329241,0.342600,0.310844,0.332857,0.297035,0.312423,0.276887,0.294701,0.255002,0.282829,0.255652,0.264645,0.250831,0.251925,0.245759,0.251908,0.255624,0.268769,0.302522,0.324453,0.328653,0.359377,0.358374,0.373668,0.350064,0.309777,0.322042,0.315961,0.281252,0.254062,0.236469,0.216323,0.204070,0.207659,0.197608,0.200366,0.199353,0.205391,0.185991,0.069684,0.059628,0.519495,1.513966,2.379897,1.964874,0.549738,0.069387,0.257670,0.298688,0.258548,0.229743,0.210469,0.180467,0.191163,0.162499,0.186919,0.165947,0.191725,0.176180,0.215681,0.189011,0.222706,0.206493,0.250546,0.243956,0.296899,0.296294,0.361354,0.375658,0.436993,0.484669,0.550498,0.584296,0.639205,0.664782,0.710060,0.716332,0.751182,0.727599,0.718741,0.640816,0.597443,0.512669,0.483817,0.401796,0.402275,0.343208,0.373089,0.313137,0.374356,0.287102,0.380823,0.272078,0.449584,0.170199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.730320,1.829955,0.208861,0.146218,0.198242,0.316808,0.182619,0.241323,0.142731,0.189733,0.131779,0.167657,0.134374,0.167812,0.142385,0.177738,0.168761,0.185947,0.178710,0.203360,0.209278,0.240707,0.257590,0.292639,0.325225,0.370873,0.402667,0.483032,0.513558,0.581749,0.600019,0.662253,0.667901,0.713437,0.706188,0.722697,0.668249,0.634307,0.543898,0.509744,0.428383,0.403423,0.344950,0.351272,0.310590,0.329399,0.302539,0.316100,0.290866,0.330736,0.308186,0.344230,0.320092,0.346991,0.329635,0.344458,0.338246,0.359759,0.347773,0.348971,0.337455,0.334003,0.332641,0.322408,0.324937,0.308229,0.290208,0.278261,0.282700,0.271476,0.265952,0.247229,0.248453,0.246826,0.243850,0.236805,0.238218,0.244856,0.244120,0.272601,0.302535,0.320224,0.336118,0.360947,0.348188,0.371326,0.318424,0.309810,0.317386,0.324831,0.255534,0.251325,0.201193,0.203108,0.163683,0.199034,0.162827,0.198184,0.155991,0.203565,0.129051,0.053619,0.129383,0.795198,1.764100,2.353200,1.696851,0.407231,0.021521,0.239797,0.264902,0.211649,0.200641,0.162290,0.158706,0.137032,0.139139,0.136219,0.143495,0.131710,0.143993,0.146012,0.161186,0.152539,0.173011,0.182825,0.198328,0.209978,0.240340,0.263366,0.298567,0.350264,0.389028,0.451245,0.471947,0.541801,0.570264,0.634206,0.636439,0.676199,0.655334,0.674985,0.597321,0.583654,0.468102,0.443877,0.340878,0.355626,0.265421,0.316727,0.225257,0.310725,0.207378,0.311799,0.165131,0.371420,0.075420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
